recipe_title,servings,ingredients,cooking_methods,source_url
African Grill Chicken (kati kati),7,"3-4 pounds of chicken skin- on cut up into desired pieces | 1 1/4 teaspoon salt | 1 tablespoon onion powder | 1 1/2 tablespoon garlic powder | 1 teaspoon white pepper | 1/2 teaspoon cayenne pepper | 1 teaspoon bouillon powder , you may replace with salt | Sauce | 2 fresh tomatoes | 1/2 cup water or more as needed | Chicken bouillon to taste","blend, fry, grill, sauté, simmer",https://www.africanbites.com/african-grill-chickenkati-kati/
African Meat Pies (Beef Empanada),12,"4 cups (480g) flour (plus more for dusting) | 2 tablespoons (25g) sugar | 1/2 tablespoon (9g) salt | 8 ounces (227g) butter | 1 egg | 3/4 cup (178ml) milk | 2 tablespoons (30ml) canola oil | 1/2 pound (225g) ground beef | 1/2 medium onion, chopped | 1 teaspoon (3g) minced garlic | 1 teaspoon (3g) chicken bouillon powder (optional) | 1/2 cup (112-113g) tomato sauce | 1 tablespoon (7g) smoked paprika | 2 2 green onions, chopped | 2 tablespoons (7-8g) parsley | 1 teaspoon (2-3g) white pepper | salt to taste | 2 boiled eggs (optional)","bake, blend, boil, simmer",https://www.africanbites.com/african-meat-pie-beef-empanada/
African Peanut Stew,5,1/4 cup oil | 2- 3 pounds chicken legs or thighs | 1 teaspoon paprika | 2 fresh tomatoes | 1 medium onion chopped | 4 garlic cloves | 1/2 teaspoon ginger chopped | 3 tablespoons parsley | 1/2 cup Peanut butter or peanut paste | 1 teaspoon chicken bouillon optional | 1/2 teaspoon cayenne pepper | Salt and pepper to taste,"blend, boil, simmer",https://www.africanbites.com/african-peanut-stew/
African Pepper Sauce,10,"10 hot peppers (habaneros, scotch bonnet peppers, Thai chili, etc.) | 1 medium onion | 4 cloves garlic | 2 tablespoons (20g) bouillon powder or Maggi | 2 basil leaves | 2 tablespoons (7-8g) parsley | 1-3 Roma tomatoes, adjust the amount to taste | 1/2-1 cup (118-236ml) vegetable oil | salt to taste","boil, simmer",https://www.africanbites.com/african-pepper-sauce/
African Chicken Pepper Soup,6,"3-31/2 pound (1-1.5kg) chicken, cut into pieces | 1 medium onion, sliced | 4-5 cloves garlic | 2 tablespoon (12g) ginger, chopped | 1 tablespoon (6-7g) paprika | 1 bay leaf | 1 tablespoon (10g) Maggi or bouillon powder | 2 green onion, chopped (whites and green parts) | 3-5 tablespoons (5-9g) parsley, basil, or other fresh herb | 1-3 scotch bonnet or habanero peppers | salt and white pepper to taste | 1/4 cup (60ml) njansa (optional)","blend, boil, simmer",https://www.africanbites.com/african-pepper-soupchicken/
African Rice and Beans,6,"1/2 cup red / palm / or canola oil I used ½ and ½ | 2-3 garlic clove minced | 1 medium onion diced | 1 tablespoon smoked paprika | 1 teaspoon dried thyme | 1/2 scotch bonnet pepper or ½ teaspoon cayenne pepper | 4 tomatoes diced | 2 cups washed long grain rice I used basmati | 2 cups cooked beans black, red, black-eyed peas | 4 1/2 - 5 cups chicken broth or water | 1 tablespoon salt or more to taste | 1/4 cup crayfish optional | 1 teaspoon chicken bouillon optional","boil, sauté, simmer, smoke, stew",https://www.africanbites.com/african-rice-and-beanswaakye/
African Spicy Oxtail Stew,6,"4 pounds (1.8kg) oxtails | 1 medium onion, chopped (divided) | 2 cloves garlic, minced | 1 8-ounce can tomato sauce | 2 tablespoons (30g) tomato paste | 1 sprig thyme (or 1 teaspoon thyme leaves) | 1 teaspoon (2-3g) curry powder | 1 green bell pepper | 2 green onions | 1 tablespoon (10-11g) Maggi or bouillon powder | 1 habenaro pepper (optional) | salt and pepper to taste","boil, fry, pressure cook, simmer",https://www.africanbites.com/african-spicy-oxtail-stew/
African Yam Soup Stew,4,"5 garlic cloves | 1-2 tomatoes | 2 tablespoons parsley | 3-4 basil leaves | 1/2 medium onion cho[[ed | 1 tablespoon chopped ginger | 1 teaspoon white pepper | 2 teaspoons smoked paprika | 1 tablespoon bouillon powder | 1 tablespoon green onions | 5 cups of water or more | 1 1/2 -2 pounds yam peeled and cut into medium pieces sub potatoes | 2 pounds fish tilapia,snapper, or chicken (thighs, legs)(cleaned and cut into medium pieces) | 1-2 cups sliced carrots | Optional Salt and pepper to taste | 1/2 scotch bonnet pepper optional","blend, boil, simmer, smoke",https://www.africanbites.com/african-yam-soup-stew/
Air Fryer Chin Chin,6,"3 1/2 cups (440g) all-purpose flour , plus more  for rolling | 1/2 teaspoon (2g) baking powder | 1/2 teaspoon (2.5g) salt | 1/2 -3/4 cup (100g-150g) sugar | 1-2 teaspoons (2g-4g) grated nutmeg | 1 teaspoon (2g) grated lime zest | 1/3 cup (75.67g) margarine/butter | 1 large egg | 3/4 cup (180ml) milk","bake, fry, knead",https://www.africanbites.com/air-fryer-chin-chin/
Ashanti Chicken (Whole Deboned Chicken Stuffed With Jollof Rice),8,"1 medium onion, diced | 1 14-ounce can tomato sauce | 1-2 tablespoons (15-30ml) cooking oil | 3 cups (585g) rice (I used basmati) | 2 teaspoons (5-6g) chicken bouillon | 2 teaspoons (10g) salt | 1 tablespoon (7g) paprika | 1 tablespoon (10g) garlic powder | 31/2 cups (830ml) chicken broth or water | 1 teaspoon (2g) white pepper | 1/2 teaspoon (1g) dried thyme (optional) | 1 scotch bonnet pepper or ¾ teaspoon cayenne (omit if cooking for kids) | 1 pound (450g) vegetables | 31/2-4 pound (1.5-2k) whole chicken, deboned | 1 tablespoon (6g) thyme | 11/4 teaspoon (6g) salt | 11/2 tablespoon (15g) onion powder | 11/2 tablespoon (21g) garlic powder | 1 teaspoon (2g) smoked paprika | 1 teaspoon (2g) white pepper | 1/2 teaspoon (1g) cayenne pepper | 1 teaspoon (3-4g) bouillon powder (or replace with salt) | 1/4 cup (60ml) drippings from roast chicken | 2-3 tablespoons (15-23g) all-purpose flour | 2 cups (475ml) or more chicken stock | chicken bouillon powder to taste (optional) | salt and pepper to taste","bake, roast, smoke, steam",https://www.africanbites.com/ashanti-chicken-whole-deboned-chicken-rice/
Asun (Spicy Roast Goat),6,"21/2-3 pounds (1-1.5kg) smoked goat meat, cut into small pieces | salt and pepper to taste (4-5g per pound of meat) | 2 teaspoons (6-7g) Maggi or bouillon powder (adjust to taste) | 1/2 cup (80g) chopped onion | 1 cup (236ml) water, more as needed | 2-3 tablespoons (30-45ml) cooking oil | 2 teaspoons (10g) minced garlic | 1 teaspoon (5g) minced ginger | 1 medium onion, sliced | 2 large tomatoes (I used Romas) | 1 teaspoon (2-3g) white pepper | 1 teaspoon (2-3g) smoked paprika | 2 green onions, sliced | 1/2 teaspoon (1-2g) curry powder (optional) | 2 or more scotch bonnet peppers (adjust to taste or replace with any hot pepper) | 1 tablespoon (10-11g) beef bouillon or chicken bouillon | 2-3 bell peppers, chopped (red, green, yellow, orange, etc.), feel free to use as many as you want","boil, broil, pressure cook, roast, smoke",https://www.africanbites.com/asun-spicy-roast-goat/
Baked Yuca Fries,6,"2-3 pounds yuca (cassava) | 4 cloves garlic, sliced | 2-3 tablespoons sugar | 1 pinch salt | 3 tablespoons parsley, chopped | Cooking spray (or canola oil)","bake, boil",https://www.africanbites.com/baked-crispy-cassava-friesyuca-fries/
Baked Plantain Frittata,6,"2-3 ripe plantains | 1 tablespoon (15ml) canola oil | 1/2 medium onion, thinly sliced | 1 scotch bonnet pepper, diced (or hot sauce) | 1/2 bell pepper (red, green, yellow, etc.), stem, ribs, and seeds removed, then thinly sliced into strips | 1 small tomato | 1 teaspoon (5g) minced garlic | 1 teaspoon (3g) paprika | 1 teaspoon (2g) fresh thyme (or oregano, basil, or any herb) | coarse salt and ground black pepper to taste | 6 large eggs | 1 avocado (optional) | 1/2-1 cup (70-155g) sausage, chopped (optional)","bake, sauté",https://www.africanbites.com/baked-plantain-frittatabaked-plantain-and-eggs/
Plantain Bread (Plantain Cake),10,"2 large overripe plantains | 2 large eggs | 1/3 cup (80g) plain yogurt or sour cream | 3/4 cup plus 2 tablespoons (175g) granulated sugar | 8 tablespoons (113g) unsalted butter, partially melted | 1 teaspoon (5ml) vanilla extract | 1/4 cup (60ml) milk | 2 cups (240g) sifted cake flour | 1 teaspoon (6g) baking soda | 1 teaspoon (5g) baking powder | 1/2 teaspoon (3g) salt | 1 tablespoon (6g) grated lime zest (optional) | 1 teaspoon (2-3g) grated nutmeg | 1/2 cup (113g) unsalted butter | 1/2 cup (100g) light brown sugar | 1/4 cup (60ml) dark rum (optional) | 1 teaspoon (5ml) vanilla extract","bake, blend, simmer",https://www.africanbites.com/banana-breadcake/
Banana Mango Muffin,12,1 large bananas mashed about a cup | 1/4 cup sour cream/ yogurt | 2 large eggs | 1 teaspoon vanilla extract | 2 cups all purpose flour | 1/2 cup brown sugar | 1/2 cup granulated sugar | 1 teaspoon baking soda | 1 teaspoon baking powder | 1/2 teaspoon salt | 1 large mango chopped about a cup or more | 1/2 cup raisins | 1 teaspoon ground ginger powder/ | 1/2 cup 4 ounce unsalted melted butter (replace with oil) | 1 -2 Tablespoons dark rum optional | 4 oz. cream cheese room temperature | 1/2 cup confectioners' sugar | 2 to 3 Tbs. cold whole or low-fat milk | 1 teaspoon pure vanilla extract | 1/2 teaspoon lime/lemon | 1 teaspoon grated lime,bake,https://www.africanbites.com/banana-mango-muffin/
Banana Puff Puff,6,"2 large bananas, mashed (about 1¼ cups) | 1 teaspoon (2-3g) grated nutmeg | 1 cup (236ml) warm water | 21/4 teaspoons (7g) active dry yeast (1 packet) | 1/4-1/2 cup (50-100g) sugar | 1 teaspoon (6g) salt | 3 cups (360g) all-purpose flour | oil for deep-frying",fry,https://www.africanbites.com/banana-puff-puff/
African Beef Stew,5,"1-2 pound stew beef , cut in small pieces | 1/2 -1 cup oil (Canola, Vegetable or Corn) , adjust as needed | 1 medium yellow onion | 4 roma tomatoes , they are less acidic | 4 peeled garlic cloves | 1/4 cup chopped parsley | 3-4 tablespoon celery leaves | 1/2 -1 scotch bonnet pepper , optional | 1-2 basil leaves | 1 teaspoon fresh thyme | 1 canned tomatoes sauce , 14 ounce | 1/2 teaspoon curry powder | 1 teaspoon white pepper | 1-2 teaspoons smoked paprika | 1 tablespoon Maggie powder or beef bouillon powder | 1-2 green onion , sliced | salt to taste","blend, boil, pressure cook, simmer, smoke",https://www.africanbites.com/beef-stewafrican-style/
Berbere Spice,20,3 tablespoons (20g) smoked paprika | 2 tablespoons (15g) paprika | 1 tablespoon (8-9g) ground ginger | 1 tablespoon (10g) granulated garlic | 1 tablespoon (2g) dried basil | 1 teaspoon (2-3g) white pepper | 1/2 tablespoon (5g) cinnamon | 1/2 tablespoon (8-9g) ground nutmeg | 1/2 tablespoon (5-6g) fenugreek | 1 teaspoon (3g) cumin | 1 teaspoon (2g) cardamon | 1 tablespoon (5g) or more dried chilis or cayenne (adjust amounts to suit tastes),"fry, toast",https://www.africanbites.com/berbere-spice/
Bhajias,4,"2 large potatoes sliced thinly (I used russet) | 1/2 cup gram flour | 1 teaspoons minced ginger | 1 tablespoon rice or corn flour | 1-2 teaspoons spice cumin or coriander or carom seeds | 1/2- 1 teaspoon hot pepper sriracha | 1/4 cup or more fresh herbs coriander, parsley or cilantro | 1/3 cup water plus more | 1/2 teaspoon salt or more adjust to taste",fry,https://www.africanbites.com/bhajias/
Bitter Leaf Soup,4,"2 -3 pounds of assorted meat chicken, beef, smoked fish, smoked turkey | 1/4- 1/2 cup cooking oil | 1/2 large onion sliced | 2 tomatoes sliced | 2 teaspoons garlic minced optional | 1/2 cup ground crayfish | 1/2 cup ground egusi | 2 cups washed bitterleaf 3 cups if using bitterleaf only | 3 cups fresh chopped spinach | 1 tablespoon bouillon or 2 maggie cubes | Salt and pepper to taste","boil, sauté, simmer, smoke",https://www.africanbites.com/bitter-leaf-soup/
African Black Beans Stew,6,1 pound (450g) dried beans or four 14.5-ounce cans of beans | 1/4-1/2 cup (60-120ml) palm oil or canola oil | 1 medium onion | 2 tomatoes | 1 tablespoon (15g) grated ginger optional | 1/2 tablespoon (7-8g) minced garlic | 1 tablespoon (8-9g) paprika | 1 tablespoon (10g) Maggie bouillon powder (optional) | 1/2 pound (28-30g) smoked turkey or chicken | 1/3-1/2 cup (12-20g) dried ground crayfish | 2-3 cups (470-700ml) stock or water | 1 scotch bonnet pepper (optional) | salt and pepper to taste,"boil, pressure cook, sauté, simmer, smoke",https://www.africanbites.com/black-beans-stew/
Black-Eyed Pea Soup,12,"1 pound (453g) black-eyed peas | 4-5 thick slices bacon, chopped | 1/2 pound (225g) ham hocks, or smoked turkey | 1 large onion, diced (about 1½ cup) | 2 stalks celery, diced (about ½ cup) | 1 tablespoon (10g) garlic, minced | 2 teaspoons (2g) fresh thyme, minced | 1-2 bay leaves | 6-7 cups (1.5-1.7L) chicken broth, or water | 2 teaspoons (8g) Creole seasoning | 11/2 cup (45g) spinach | salt and pepper to taste","boil, saute, simmer",https://www.africanbites.com/black-eyed-pea-soup/
Black-Eyed Peas and Collard Greens,4,"1 pound dried black-eyed peas | 2-3 slices bacon, chopped (see notes) | 1 tablespoon olive oil | 1 medium onion, diced | 3 cloves garlic, minced (about a tablespoon) | 1 stalk celery, finely diced | 2 teaspoons thyme, minced | 1-2 teaspoons smoked paprika | 1 bay leaf | 1/4 teaspoon cayenne pepper, optional | 3-31/2 cups low-sodium chicken broth or water, plus more if needed | 4 cups collard greens, chopped | Salt and pepper to taste","boil, sauté, simmer",https://www.africanbites.com/black-eyed-peas-and-collard-greens/
Black-eyed peas fritters(Akara),3,2 cups black-eyed peas | 1/2 Medium Onion | 1-2 Hot Pepper Scotch Bonnet or habenero Pepper | Salt to taste about 1 3/4 teaspoons or more adjust to taste | 2 Large eggs optional see tips | optional spices 1/2 teaspoon chicken bouillon powder 1/4 teaspoon smoked paprika) | Oil for deep frying,"blend, fry",https://www.africanbites.com/black-eyed-peas-frittersakaraacarajeakla/
Southern Black-Eyed Peas Recipe,6,"1 pound (453g) black-eyed peas | 4-5 thick slices bacon, chopped | 5 ounces smoked sausage or turkey, diced (about 1 cup) | 1 large onion, diced | 1 stalk celery, diced | 2-3 teaspoons garlic, minced | 1 optional jalapeno, minced (can replace with ¼ teaspoon cayenne) | 2 teaspoons fresh thyme, minced | 1 bay leaf | 1-2 teaspoons Creole seasoning | 7-8 cups chicken broth | 2 cups (or more) collard greens (or you can use kale) | Salt and pepper to taste","boil, saute, sauté, simmer",https://www.africanbites.com/black-eyed-peas-recipe/
Bobotie,6,"2 tablespoons (28g) butter | 2 medium onions, finely diced | 1 tablespoon (15g) garlic, minced | 2 slices bread | 1/2 cup (118ml) milk | 11/2 tablespoons (10-11g) curry powder | 1 teaspoon (2-3g) turmeric | 1 teaspoon (2-3g) ground cumin | 1 teaspoon (2-3g) ground coriander | 2 pounds (900g) lean ground beef | 11/2 tablespoons (2-3g) dried herbs (thyme, basil, oregano, etc.) | 1 large apple, grated | 1/3-1/2 cup (90-136g) fruit chutney | 1/4 cup (50g) raisins (optional) | 1/2-1 lemon, juice and zest | 1 tablespoon (15ml) Worcestershire sauce | 3 eggs | 5-6 bay leaves | 1/2 cup (118ml) cream | 1/2 cup (118ml) milk | salt and pepper to taste","bake, saute",https://www.africanbites.com/bobotie/
Braaibroodjie (South African Grilled Cheese Sandwich),4,"2-3 Large Onion Sliced | 3-4 Fresh Sliced Tomatoes | Mango Chutney Homemade chutney here | 8 Slices or more good-quality bread White, Wheat | 8 Cheese sliced or grated cheese | Butter | Salt and pepper | Mayonnaise optional | Caramelized Onions | 2 Tablespoons or more Olive Oil | 1/2 teaspoon minced garlic | Onions | Salt and pepper to taste",grill,https://www.africanbites.com/braaibroodjie-south-african-grilled-cheese-sandwich/
"Braised Thyme , Garlic , Mustard Chicken",6,"1 teaspoons garlic | 1/2 teaspoons thyme | White pepper to taste | 1- 11/2 teaspoon salt adjust to taste I used Cajun seasoning salt | 2-3 pounds of chicken thighs legs, skin on | 1 Large Onions Sliced | 1 Tablespoon minced garlic | 1 Bay leaf | 2 -3 Tablespoons mustard | 2 teaspoons fresh minced thyme | 1- teaspoon paprika | 1- pound vegetables baby potatoes, green beans and carrots cut up | 2 cups or more chicken broth or water. | 1/2 teaspoon white pepper | Salt to taste | .","bake, boil, fry, marinate, sauté, simmer",https://www.africanbites.com/braised-chicken-garlic-thyme/
Bunny Chow South Africa,4,1/2 cup canola or cooking oil | 1 medium onion | 2 teaspoons minced garlic | 1 teaspoons minced ginger | 1 cinnamon stick | 1 Tablespoon curry powder or more | 2-3 curry leaves diced | 3 green cardamom pods | 1 1/2 teaspoon paprika | 1/2 teaspoon cayenne pepper optional | 2 medium tomatoes diced | 1 pound chicken thighs or breast cut in bite-sized pieces lightly crushed | 8 ounce or less potatoes cleaned and cut into cubes | 1 15 ounce can chickpeas rinsed and drained | 11/2 cup or more chicken broth or water | Salt and pepper to taste,"boil, sauté, simmer, stew",https://www.africanbites.com/bunny-chow/
Cabbage Egusi Soup,6,"11/2 pounds (680g) or more meat (smoked turkey, beef, chicken, or a combination of both cut in small pieces) | 2 tablespoons (30ml) canola or any cooking oil | 3 cloves garlic or 2 teaspoons minced garlic | 1/2 medium onion, chopped | 2-3 medium tomatoes, chopped | 1/2 cup (60g) ground egusi | 1/2 cup (28g) dried crayfish or shrimp (ground or smashed) | 4 cups (300g) shredded cabbage or more","boil, fry, sauté, simmer, smoke",https://www.africanbites.com/cabbage-egusi-soup/
Banana Fritters,8,"4 large bananas, super ripe (1½ cups mashed) | 3/4 cup (100g) whole wheat flour | 3/4-1 cup (100-120g) all-purpose flour | 2-4 tablespoons (25-50g) brown sugar | 2 teaspoons (10g) baking powder | 1/2 teaspoon (2-3g) salt or more to taste | 1 teaspoon (2-3g) nutmeg | 1/2 teaspoon (2-3ml) vanilla | oil for deep frying | confectioners sugar (optional)","blend, fry",https://www.africanbites.com/caribbean-banana-fritters/
Cassava FuFu/Water Fufu,4,"2 tubers cassava | water (as much as needed) | 1 lemon, juiced (optional)",blend,https://www.africanbites.com/cassava-fufu-water-fufu/
Cassava Leaf Soup,5,"3 pounds frozen cassava leaves | 1 pound beef cut in bite size pieces | 1/2 pound smoked chicken,turkey, fish | 1 medium onion chopped | 1/2 - 1 cup palm oil I used ½ palm oil and half canola oil | 1/2 cup ground cray fish dried shrimps | 4-5 tablespoon ground groundnuts peanut butter puree | 1 tablespoon chicken bouillon or Maggie powder | 1 scotch bonnet pepper 1/2 teaspoon cayenne pepper optional | 1/2 - 1 pound shrimp optional | Salt and pepper to taste","boil, sauté, smoke",https://www.africanbites.com/cassava-leaf-soup/
Cassava Pone,8,2 pounds grated cassava I used frozen cassava | 1 1/2 cup grated mature coconut | 4 tablespoon unsalted butter melted | 1/2 cup white granulated sugar | 1/2 cup light brown sugar | 1 14 oz. can coconut milk | 1 teaspoon cinnamon spice | 1 teaspoon salt | 1/2 teaspoon grated nutmeg | 1/4 teaspoon minced ginger | 2- teaspoon vanilla extract | 1/2 cup raisins optional,"bake, toast",https://www.africanbites.com/cassava-pone/
Chakalaka,4,"2 tablespoons (30ml) cooking oil | 1 medium onion, diced | 1-2 teaspoon (2-4g) curry powder | 2 teaspoons (10g) minced garlic | 1/2 teaspoon (1g) thyme | 1/2 teaspoon (1-2g) smoked paprika | 1 teaspoon (2-3g) cayenne pepper | 1/2 teaspoon (2-3g) minced ginger | 1-2 tomatoes | 3-4 cups (300-400g) cabbage, sliced | 1 -2 chili peppers, diced (seeds removed for less heat) | 1 large carrot, grated on the large side or sliced thinly | 1 medium green pepper, diced | 1 medium red pepper, diced | 1 14-ounce can baked beans (see notes) | 1 teaspoon (3-4g) bouillon powder (optional)","bake, saute, simmer, smoke",https://www.africanbites.com/chakalaka/
Chicken Fricassee,6,"5-6 chicken thighs | 1/2 tablespoon (7.5ml) olive oil | 11/2 teaspoons (7g) salt (adjust to taste) | 2 teaspoons (5g) Creole seasoning | 2 tablespoons (30 ml) oil | 1/2 cup (80g) diced onions | 1/4 cup (50g) celery | 2-3 teaspoons (10-15g) minced garlic | 1 large bay leaf | 1-2 teaspoons (1-2g) minced thyme | 4-6 ounces (113-170g) cremini mushrooms, sliced | 21/2 tablespoons (20g) all-purpose flour | 2 cups (480ml) chicken stock | 1/2 cup (120ml) dry white wine or chicken stock | 1/4 cup (60ml) heavy cream | 2 medium carrots, peeled and sliced (about 1½ cups) | 6-8 ounces (170-230g) asparagus, trimmed and sliced (about 1½ cups)","sauté, simmer",https://www.africanbites.com/chicken-fricassee/
Jollof Rice and Chicken,6,"21/2-3 pounds (1.2-1.5kg) chicken thighs (about 6 thighs) | 2 teaspoons (11-12g) salt | 2 teaspoons (10g) onion powder | 1 teaspoon (2g) fresh thyme or oregano | 1 teaspoon (5g) garlic powder | 1 teaspoon (3g) smoked paprika | 1/2 teaspoon (1-2g) white pepper | 1/2 teaspoon (1g) cayenne pepper | 1/2 teaspoon (2-3g) chicken bouillon powder or salt | 2 tablespoons (28ml) oil | 1 medium onion, diced | 1 medium bell pepper, diced | 1 teaspoon (2g) fresh thyme | 2 teaspoons (10g) minced garlic | 1 teaspoon (5g) minced ginger | 2 cups (392g) uncooked rice (I used basmati rice) | 1 8-ounce can tomato sauce | 3 cups (710ml) chicken stock or water | 1 teaspoon (6g) salt | 1 teaspoon (3g) paprika | 1 teaspoon (3g) white pepper | 1/2 teaspoon (1-2g) curry powder | 1/2-1 teaspoon (2-5g) chicken bouillon | 1/2 pound (225g) or more vegetables (carrots, peas, green beans, etc.) | 1 scotch bonnet pepper or hot pepper (optional)","blend, boil, sauté, smoke",https://www.africanbites.com/chicken-jollof-rice/
Samosa Recipe,8,"3 cups (360g) all-purpose flour, plus more as needed | 1 tablespoon (12g) granulated sugar | 11/2 teaspoon (9g) salt | 1/2 cup (100g) ghee, clarified butter, or oil | 1 cup (236ml) warm water | 1-2 tablespoons (15-30ml) oil | 1/2 medium onion, chopped | 2 teaspoons (6g) minced garlic | 1 teaspoon (3g) grated ginger | 1/2-1 teaspoon pepper sauce or chili sauce | 1 teaspoon (3g) curry powder | 1/2 teaspoon (1-2g) cayenne pepper | 1/2 teaspoon (2g) smoked paprika | 1 teaspoon (2g) white pepper | 1/2 pound (230g) ground meat (chicken, beef or turkey) | 2-3 tablespoons chopped parsley or cilantro | 1/3 cup (50g) peas, thawed if frozen | salt to taste","bake, fry, knead, sauté, simmer",https://www.africanbites.com/chicken-samosas/
