recipe_id,recipe_title,servings,ingredients,cooking_methods,source_url
192,Chakalaka – South African Dish,6,3 tablespoons oil | 1 red onion finely chopped | 3 cloves garlic chopped | 1/2 inch ginger finely grated | 2 teaspoons curry powder | 1 red pepper deseeded and chopped | 1 green pepper deseeded and chopped | 4 carrots medium size [peeled and grated] | 14 ounce canned tomatoes or 4 large ripe tomatoes - chopped | salt and pepper to taste | 1/4-1/2 teaspoon red chili flakes or fresh red or green chili deseeded and chopped. | 15 ounce baked beans in tomato sauce,"bake, grill, sauté, simmer",https://cheflolaskitchen.com/chakalaka/
193,Chicken Samosa,15,2 cups all-purpose flour | 4 tablespoons oil | 6-8 tablespoons water or as needed | 1/2 teaspoon salt | 1 tablespoon oil | 1 small onion finely diced | 2 cloves garlic inced | 1 pound ground chicken | 2 medium potatoes peeled and diced | 1/2 cup green peas | 1/2 teaspoon freshly grated ginger | 1/2 teaspoon paprika | 1/2 teaspoon thyme | 1/2 teaspoon curry powder | salt to taste or add to taste | 1/2 teaspoon black pepper or add to taste | 1 scotch bonnet minced or any chilies to taste | Parsley or coriander | oil enough for deep frying,"bake, deep fry, fry, knead",https://cheflolaskitchen.com/chicken-samosa/
194,Coconut Fried Rice,8,3 cups basmati Rice | 4 tablespoon coconut oil | 1 medium onion [diced] | 1 teaspoon ginger minced | 1/2 tablespoon garlic Minced | 11/2 cups coconut milk | 11/2 cups chicken broth | 1 bay leaf | 1 teaspoon curry powder | 2 teaspoon bouillon powder | 2 scotch bonnet | 12 ounces mixed veggies carrots and peas and sweet corn | 1/2 teaspoon thyme | 1 lb beef liver cooked and diced - optional | salt to taste | 1 lb shrimps Fresh | 1/2 tablespoon ground paprika | 1/2 teaspoon salt | 1/4 teaspoon black pepper | 4 tablespoon coconut oil divided | 3 stalks green onions sliced,fry,https://cheflolaskitchen.com/coconut-fried-rice/
195,Creamy Fonio Porridge Recipe,2,1/2 cup fonio washed | 1 cup water | 1 cup milk any type: dairy or plant-based | pinch salt | pinch cinnamon | honey or maple syrup or any other sweetener of choice,toast,https://cheflolaskitchen.com/creamy-fonio-porridge/
196,Simple and Creamy Polenta Recipe,4,4 cups low-sodium chicken broth or water | 1/4 teaspoon salt | 1 cup polenta coarse cornmeal | 1/4 cup grated Parmesan cheese | 2 tablespoons unsalted butter,boil,https://cheflolaskitchen.com/creamy-polenta-recipe/
197,Oven-baked Yuca Fries,4,2 Yuca root medium size | 1/2 teaspoon salt and black pepper to taste | 2 tablespoon Vegetable Oil,"boil, fry",https://cheflolaskitchen.com/crispy-yuca-fries/
198,Sweet Potato Pie,8,"2 sweet potatoes medium-sized, about 1-½ pounds, [cooked and mashed] | 1/2 cup butter softened | 1/2 cup white sugar | 1/2 cup milk | 2 eggs large size | 1/2 teaspoon ground nutmeg | 1/2 teaspoon ground cinnamon | 1 teaspoon vanilla extract | 1 9 inch unbaked pie crust",bake,https://cheflolaskitchen.com/delicious-homemade-sweet-potato-pie/
199,Easy Peanut Butter Soup,6,2 habanero pepper use 1 or ½ for less heat | 2 large plum Tomatoes | 1 onion divided | 1- inch ginger root | 3 cloves garlic | 2 lb chicken thighs | 2 teaspoon paprika | cayenne pepper to taste | salt and pepper to taste | 6 tablespoon oil | remaining half onion - sliced | 1 tablespoon Tomato paste | 2 bay leaves | 1 teaspoon thyme | 2 teaspoon bouillon powder or 2 cubes | 1/2 cup unsweetened Peanut butter | Salt and pepper to taste | 2 to 3 cups chicken stock | handful of spinach optional,"blend, fry",https://cheflolaskitchen.com/easy-chicken-peanut-soup/
200,Eggless Nigerian Buns,,4 cups all-purpose flour | 1 tablespoon baking powder | 3/4 cup sugar Add more if you wwant it sweeter | 1 teaspoon cayenne pepper optional | 1/2 teaspoon freshly grated nutmeg | 1/2 teaspoon salt | 21/4 to 21/2 cups water or milk | oil for deep frying,fry,https://cheflolaskitchen.com/eggless-nigerian-buns/
201,Fried plantains,6,3 plantains ripe | Salt to taste | 2 cups Oil,fry,https://cheflolaskitchen.com/fried-plantains/
202,Gbegiri Soup,6,"11/2 cups black-eyed peas or honey beans | 1 medium onion finely chopped | 4-6 cups water | 2 to 4 tablespoons palm oil | 2 tablespoons crayfish ground | 1 tablespoon locust beans Iru or Dawadawa - optional | 1 stock cube Maggi, Knorr, or any preferred seasoning | Salt to taste‌","blend, pressure cook, simmer",https://cheflolaskitchen.com/gbegiri-soup/
203,Grilled Corn,4,"4 ears of corn husks and silk removed | unsalted butter softened | Optional toppings: fresh herbs salt, pepper, cilantro, parsley, or chives, crumbled feta or cotija cheese, chili powder, lime wedges",grill,https://cheflolaskitchen.com/grilled-corn-on-the-cob/
204,Grilled Plantains,4,4 ripe plantains,"bake, fry, grill",https://cheflolaskitchen.com/grilled-plantains/
205,Harissa Chicken Wings,24,2 lb chicken wings | salt and pepper to taste or use mychicken seasoning blend | 1/2 cup harissa | 1/4 cup honey | 1 tablespoon butter or oil | 2 - 4 tablespoon chicken stock if needed | 1/2 teaspoon garlic powder,"bake, blend, fry, simmer",https://cheflolaskitchen.com/harissa-chicken/
206,How to cook a turkey,4,1 whole Fresh Young Turkey approximately 10 lbs - Thawed to room temp. | 2 tablespoons salt | 4 cloves garlic minced | 2 sprigs rosemary minced | 5 sprigs thyme minced | 1/4 cup unsalted butter [melted] or oil | 1 tablespoon paprika | 2 teaspoons chili powder | 2 teaspoon onion powder | 2 tablespoon garlic powder | 1 teaspoon ground cumin | 1 teaspoon dried oregano or thyme | 1 teaspoon dried rosemary | 2 teaspoons chicken stock powder | 1 teaspoon black pepper | 1 onion quartered | 1 head garlic cut in half | 2 sprigs rosemary | 5 sprigs thyme,roast,https://cheflolaskitchen.com/how-to-cook-a-super-juicy-turkey/
207,How to make Eba,2,1 cup Garri Cassava flakes | 2 cups water hot,"boil, microwave, stew",https://cheflolaskitchen.com/how-to-make-eba/
208,Ikokore/Ifokore - Water Yam Pottage,8,"1 pound beef cut into cubes | 1/2 pound cow skin Ponmo, cut into cubes | 21/2 pound yam water yam | 1 cup peppers blended mix of bell peppers and 1-2 rodo | 1 cup crayfish large | 2 fish dried | 1 mackerel fish grilled | 2 tablespoon crayfish ground | 2 tablespoon locust beans | 6 tablespoon palm oil | 3 teaspoons bouillon powder divided | salt to taste | Parsley for garnish, Optional","blend, boil, grill, simmer",https://cheflolaskitchen.com/ikokore/
209,Pumpkin Pie,8,1 can 15 ounces Pumpkin puree | 1/4 cup light brown sugar | 1/2 white sugar | 2 eggs large size | 1 egg yolks | 1 tablespoon flour or cornstarch | 1 12 fluid ounces   can heavy cream | 1-1/2 teaspoon cinnamon | 1/2 teaspoon nutmeg | 1/2 teaspoon salt | 1/2 teaspoon ground ginger | 1/8 teaspoon ground cloves | 1 unbaked 9-inch pie shell 4-cup volume deep-dish,bake,https://cheflolaskitchen.com/indulgent-homemade-pumpkin-pie/
210,How to make Jollof Spaghetti - Jollof Spaghetti Recipe,6,"2 red bell peppers | 1 scotch bonnet peppers | 3 large Roma tomatoes | 2 large onions divided | 1/4 cup vegetable oil | 2 cloves garlic minced | 1 teaspoon fresh ginger grated | 2 tablespoons tomato paste | 1 teaspoon paprika | 1 teaspoon thyme | 1 teaspoon curry powder | 1 teaspoon chicken bouillon powder | salt and black pepper to taste | 2 bay leaves | 12 oz spaghetti pasta | 4 to 41/2 cups chicken beef or vegetable broth | 1/2-1 cup peas, sweet corn, and carrots optional | cooked protein of choice optional: (e.g diced chicken, shrimp, tofu)","blend, boil, simmer",https://cheflolaskitchen.com/jollof-spaghetti-recipe/
211,Ewedu Soup Recipe,5,8 oz Fresh ewedu leaves | 3 to 4 cups Water | 2 tablespoons Locust bean | 2 tablespoons Ground crayfish | 1 teaspoon chicken bouillon powder or 1 cube | Salt to taste | 1 pack frozen jute leaves 8 ounces | 2 tablespoons locust Bean | 2 tablespoons crayfish ground | 1 bouilon powder or 1 cube | salt  to taste,blend,https://cheflolaskitchen.com/jute-leaves-soup-ewedu-mulukhiyah-or-molokhia/
212,How to make Moin Moin/Moi Moi,5,11/2 cups dry beans black eyed peas or brown beans-''ewa oloyin'' | 1 red bell pepper/tatashe medium size | 1 habanero scotch bonnet/rodo | 3/4 cup diced onion | 2 Tablespoons crayfish | 1/4 cup vegetable oil | 2 bouillon cubes | 3/4 cup cooked minced fish | 3 hard-boiled Eggs | salt to taste | 1 inch ginger,"blend, boil",https://cheflolaskitchen.com/make-moin-moin-moi-moi/
213,Meat Floss (Beef Floss),10,"3 pounds beef | 4 small onions or 3 medium/2 large | 2 hot pepper of choice Jalapeno, habanero, red chili | 1 tablespoon powdered chicken stock or 3 cubes | 1 teaspoon cloves | 1/2 tablespoon curry powder | 1/2 tablespoon thyme | 1 inch ginger grated | Salt to taste the lesser the better | Black pepper | 2 bay leaves | 11/2 to 2 Cups water more or less | 2 tablespoons oil | 1/4 Cup Suya Spice","blend, fry, pressure cook",https://cheflolaskitchen.com/meat-floss/
214,60 Nigerian Recipes You Need To Try,,Jollof Rice | Nigerian Fried Rice Recipe | Nigerian Meat Pie | Best Egusi Soup | Spinach Stew (Efo Riro) | Nigerian Beef Stew | African Buns – Nigerian Buns | Puff Puff Recipe | Plantain Puff Puff | Spicy Puff Puff Recipe | Nigerian Chicken Stew | Nigerian Style Chicken Fried Rice | Nigerian Pepper Sauce – Ata dindin | The Classic Nigerian Salad | Eba | Pounded Yam | Nigerian Egg Roll Recipe | Yam Pottage/Yam Porridge (Asaro) Recipe | Yam Porridge with Plantains | Moin/Moi Moi | Rice and Beans Recipe | Ewedu – Jute Leaves Soup | Akara – Black Eyed Peas Fritters | West African Pepper Sauce | West African Fufu | Plantain fufu | Banga Soup | Ewa Riro (Stewed Beans) | Crispy Spring Rolls – African Style | Okro Pepper Soup | Ogbono Soup | Catfish Stew | Hearty Salmon Stew | Jollof Rice – Oven Baked | Native Jollof Rice – Iwuk Edesi/Palm Oil Rice | Stick Meat | Ata Lilo (Starter Sauce | Jollof Spaghetti | Turkey Stew – African Style | Ewa Agoyin (Ewa Aganyin) | African Masa Recipe | African Sausage Rolls | West African Coconut Rice | African Pound Cake | Chin Chin | Stuffed Savory Masa (Waina) | Meat Floss (Beef Floss) | Easy Wheat Meat Pie (Beef Pie) | Chicken Pie | African Pepper Soup – Goat Meat | Fried Sauce with African Meatballs | African Fish Pastry | Ayamase Stew (Ofada Stew) | Asun (Smoked Goat Meat) | West African Peanut Soup (Maafe) – Nigerian Style | Grilled Plantains | Fried plantains | Suya Spice | Chicken pepper Soup | Grilled fish,,https://cheflolaskitchen.com/nigerian-recipes-you-need-to-try/
215,Niter Kibbeh,24,1 tablespoon Black cardamom seeds Korerima | 1/2 tablespoon coriander seeds | 1 tablespoon Black Cumin seeds Tikurazmud | 1/2 tablespoon Fenugreek seeds Abish | 2 lb Unsalted organic grass-fed butter | 1/4 cup lippia adoensis - abyssinia koseret | 1 Cinnamon stick | 1 teaspoon ground turmeric | 1 tablespoon minced garlic | 1 tablespoon freshly grated ginger | 1 star anise | 2 tablespoons Sacred basil Beso Bela or basil - Optional | 1 teaspoon Ajwain carom seeds/Nech Azmud | 1/4 teaspoon whole cloves | Fresh basil lemon grass,"blend, simmer, toast",https://cheflolaskitchen.com/niter-kibbeh-ethiopian-clarified-butter/
216,Nyama Choma A Delectable East African Delight,4,2 pounds meat preferably goat or beef | 1/2 cup water | 4 cloves garlic minced | 1 tablespoon grated ginger | 1/2 tablespoon paprika | 1 teaspoon curry powder | 1 teaspoon rosemary leaves minced | 1 teaspoon bouillon powder or 1 tablespoon soy sauce | 1/4 teaspoon cayenne pepper or add to taste - optional | 1/4 cup vegetable oil | 1/4 cup lemon juice freshly squeezed | salt and pepper to taste,"blend, grill",https://cheflolaskitchen.com/nyama-choma/
217,Perfect Juicy Oven-Roasted Turkey Breast,10,6 to 8 lb. turkey breast | 1/2 teaspoon cayenne pepper | 1 teaspoon black pepper | 2 teaspoon salt | 1 teaspoon oregano | 1 teaspoon garlic powder | 2 teaspoon paprika | 1 teaspoon onion powder | 1/2 teaspoon bouillon powder optional | 2 tablespoon olive Oil | 4 sprigs thyme | 3 sprigs rosemary,"bake, roast",https://cheflolaskitchen.com/oven-roasted-turkey-breast/
218,Peri-Peri Chicken (Piri-Piri Chicken),4,13/4 lb chicken quarters | 1 red bell pepper | 4 birds' eye chilies add more or less to your taste | 5 garlic cloves | 1 small onion | 4 to 5 sprigs thyme or 1 tablespoon of dried thyme | 1 teaspoon black pepper | 2 teaspoon salt | 2 tablespoon paprika | 1/4 cup vinegar | 1 lemon juiced | 1/2 cup olive oil | 1 bouillon cube,"blend, grill",https://cheflolaskitchen.com/peri-peri-chicken/
219,Peri Peri Sauce,1,1 red bell pepper | 10 African birds' eye chilies | 5 cloves garlic | 1 onion medium size | 4 to 5 sprigs fresh thyme or 1 tablespoon of dried thyme | 1 teaspoon black pepper | 2 teaspoon salt | 2 tablespoon paprika | 1/4 cup vinegar white or red wine vinegar | 1 lemon The Juice of | 1/2 cup olive oil | 1 bouillon cube,"blend, simmer",https://cheflolaskitchen.com/peri-peri-sauce/
220,Easy Semolina Masa Recipe,,2 cups semolina | 2 teaspoon yeast | pinch of salt | 2 tablespoon honey | 2-1/2 cups water | 1 teaspoon baking powder,,https://cheflolaskitchen.com/semolina-flour-masa/
221,Stick Meat recipe - How to make the Nigerian Stick Meat,6,"2 lb beef | 1 medium onion chopped | 1/2 teaspoon curry powder | 1/2 teaspoon thyme | 2 bouillon cubes | cayenne pepper to taste | salt to taste | 3 bell peppers or Peppers of your choice cut into small chunks | 1/4 cup water | Lots of Tooth picks for assembling | 1 red bell pepper | 1 habanero | 2 medium tomatoes | 1 small onion divided | 1/2 inch ginger | 2 cloves garlic | 5 tablespoons vegetable Oil | 1/2 teaspoon each of smoked paprika, thyme, and curry powder | 1/4 cup beef stock | salt to taste","bake, blend, deep fry, fry, simmer, smoke",https://cheflolaskitchen.com/stick-meat/
222,Suya,22,"2 1/2 lb beef Flank steak, skirt steak, sirloin | 1/2 to 1 teaspoon salt | 1/2 teaspoon beef bouillon or chicken [or use the cube] | cayenne pepper optional | 3/4 cup suya spice plus more for dusting | 1 tablespoon peanut oil or any other oil of choice",marinate,https://cheflolaskitchen.com/suya/
223,Sweet Potato Kale Salad,4,"2 lb. sweet potatoes 2 large, peeled and cubed | 2 Tbsp. extra-virgin olive oil divided | 2 teaspoon paprika | 1 teaspoon garlic powder | salt to taste | black pepper to taste | 1 bunch kale bunch, stems removed and leaves chopped (about 2 cups) | Kosher salt | 1 tablespoon olive oil | 1/2 cup dried cranberries | 1 small red onion thinly sliced into half moons | cranberries | 2 tbsp. tahini | 1 lemon juiced | 1 tbsp. Dijon mustard | 1 tbsp. honey | 1 garlic grated or finely minced | 1/4 cup extra-virgin olive oil | salt and pepper to taste | 1-3 tablespoon warm water optional",roast,https://cheflolaskitchen.com/sweet-potato-kale-salad/
224,Tropical Mango Pineapple Smoothie Recipe,2,"1 cup mango Frozen Chunks | 1 cup pineapple chunks Fresh | 1 banana peeled and sliced | 1/2 cup coconut milk | 1/2 cup Greek yogurt | 1/2 cup orange juice | 1 tablespoon honey optional, for added sweetness","blend, toast",https://cheflolaskitchen.com/tropical-mango-pineapple-smoothie/
225,Yam pottage/Yam Porridge (Asaro) Recipe,4,"1 medium Yam tuber | 1 Red Bell Pepper | 1 large Tomato | 1 Habanero Pepper | 1 large Onion divided into two | 3 cups Water | 1/2 Cup Palm Oil of fresh | 2 Tablespoons Crayfish | Salt to taste | 2 teaspoon chicken bouillon powder or 2 cubes | 15 ounces Mackerel fish salmon, stockfish or dried fish | basil or parsley or any Leafy vegetables (spinach, kale, ugwu)","blend, simmer, smoke",https://cheflolaskitchen.com/yam-porridge-pottage/
