code,food_name_en,food_name_fr,energy_kcal,protein_g,fat_g,carbohydrate_g,sodium_mg
01_126,"Fonio, decorticated grains (bran removed), boiled* (as part of a recipe)","Fonio, grains décortiqués (sans son), bouilli* (ingrédient de recette)",148.0,3.0,0.7,32.0,2.0
01_051,"Fonio, decorticated grains (bran removed), boiled* (without salt), drained","Fonio, grains décortiqués (sans son), bouilli* (sans sel), égoutté",148.0,3.0,0.7,32.0,1.0
01_078,"Fonio, decorticated grains (bran removed), washed (mid wet), raw","Fonio, grains décortiqués (sans son), lavé (humide), cru",241.0,4.4,1.2,52.8,4.0
01_128,"Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (as part of a recipe)","Fonio, grains décortiqués (sans son), lavé (humide), bouilli* (ingrédient de recette)",151.0,2.7,0.7,33.0,2.0
01_127,"Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (without salt), drained","Fonio, grains décortiqués (sans son), lavé (humide), bouilli* (sans sel), égoutté",151.0,2.7,0.7,33.0,1.0
01_001,"Fonio, white, whole grains, raw","Fonio, blanc, grains entiers, cru",334.0,7.1,3.8,59.7,8.0
01_125,"Fonio, white, whole grains, boiled* (as part of a recipe)","Fonio, blanc, grains entiers, bouilli* (ingrédient de recette)",139.0,2.9,1.6,24.9,3.0
01_003,"Fonio, white, whole grains, boiled* (without salt), drained","Fonio, blanc, grains entiers, bouilli* (sans sel), égoutté",139.0,2.9,1.6,24.9,3.0
01_176,"Fura saamdin (Burkina Faso)*: fermented pearl millet porridge with milk, water and sugar","Fura saamdin (Burkina Faso)*: bouillie de mil à chandelle fermentée avec lait, eau et sucre",108.0,2.6,2.0,19.4,17.0
01_174,Gappal (Burkina Faso)*: pearl millet porridge with milk and sugar,Gappal (Burkina Faso)*: bouillie de mil à chandelle avec lait et sucre,129.0,3.4,3.0,21.4,363.0
01_180,"Gnon (Burkina Faso)*: steamed balls of cowpea leaves with groundnut flour, potash and pearl millet","Gnon (Burkina Faso)*: boules de feuilles de niébé cuites à la vapeur, avec farine d’arachide, potasse et mil à chandelle",266.0,6.6,14.7,24.6,654.0
01_077,"Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, unprepared","Nouilles instantanées (Indomie), de farine de blé, préalablement frites et séchées, sans aromatisants, non préparées",457.0,12.7,18.8,57.7,494.0
01_103,"Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, boiled and drained*","Nouilles instantanées (Indomie), de farine de blé, préalablement frites et séchées, sans aromatisants, bouillies et égouttées*",200.0,5.6,8.3,25.3,108.0
01_164,Jollof fonio (Burkina Faso)*: fonio with fish and vegetables,Fonio Jollof (Burkina Faso)*: fonio avec poisson et légumes,143.0,3.3,6.0,18.6,308.0
01_156,Jollof macaroni (Burkina Faso)*: macaroni in tomato sauce with mutton,Macaroni Jollof (Burkina Faso)*: macaroni sauce tomate avec mouton,201.0,5.1,10.6,20.5,297.0
01_157,Jollof spaghetti (Burkina Faso)*: spaghetti in vegetable sauce,Spaghetti Jollof (Burkina Faso)*: spaghetti sauce légumes,210.0,4.3,10.4,23.8,388.0
01_165,Kaman péêlég sagabo (Burkina Faso)*: stiff porridge from white degermed maize flour,Kaman péêlég sagabo (Burkina Faso)*: bouillie épaisse de farine de maïs blanc dégermé,71.0,1.8,0.3,14.8,3.0
01_167,Ki béinré (northern Burkina Faso)*: pearl millet porridge with water and sugar,Ki béinré (nord du Burkina Faso)*: bouillie de mil à chandelle avec eau et sucre,62.0,1.2,0.6,12.6,4.0
01_171,Ki saagbo né zièm (Burkina Faso)*: tô (porridge) from pearl millet and potash,Ki saagbo né zièm (Burkina Faso)*: tô (bouillie) de mil à chandelle et potasse,56.0,1.1,0.5,11.4,120.0
01_181,"Kiou gonré (Burkina Faso)*: steamed balls of fonio, cowpea leaves, groundnut flour and potash","Kiou gonré (Burkina Faso)*: boules de fornio cuites à la vapeur, feuilles de niébé, farine d´arachide et potasse",133.0,4.0,0.7,26.4,604.0
01_170,Kiou saagbo né zièm (Burkina Faso)*: tô (porridge) from fonio with potash and maize flour,Kiou saagbo né zièm (Burkina Faso)*: tô (bouillie) de fonio avec potasse et farine de maïs,71.0,1.6,0.3,15.1,192.0
01_178,Kôrôkôrô-dôrô (Burkina Faso)*: tô (porridge) from white sorghum and maize flour,Kôrôkôrô-dôrô (Burkina Faso)*: tô (bouillie) de sorgho blanc et farine de maïs,81.0,2.2,0.6,15.7,3.0
01_052,"Macaroni, dry, unfortified","Macaroni, séché, non enrichi",358.0,12.3,1.5,72.2,4.0
01_053,"Macaroni, boiled* (without salt), drained","Macaroni, bouilli* (sans sel), égoutté",124.0,4.3,0.5,24.9,1.0
01_099,"Maize dough, fermented (kenkey), from whole white maize with salt added, cooked","Maïs, pâte, fermentée (kenkey) de maïs blanc complet, salée, cuite",139.0,3.7,2.1,25.2,270.0
01_098,"Maize dough, fermented (tô), from decorticated white maize only, cooked","Maïs, pâte, fermentée (tô), pure, de maïs blanc décortiqué, cuite",76.0,2.1,1.0,13.4,1.0
01_100,"Maize porridge, fermented (ogi), from decorticated white maize only, cooked","Maïs, bouillie, fermentée (ogi), pure, de maïs blanc décortiqué, cuite",52.0,1.1,1.0,8.8,15.0
01_008,"Maize, Gougba variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété Gougba, grain entier, sec, cru (Bénin), n=1",333.0,8.7,2.5,63.2,15.0
01_009,"Maize, Gbaévè variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété Gbaévè, grain entier, sec, cru (Bénin), n=1",335.0,8.1,3.0,63.2,15.0
01_010,"Maize, DMR-ESR-W variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété DMR-ESR-W, grain entier, sec, cru (Bénin), n=1",340.0,8.8,3.9,61.6,15.0
01_011,"Maize, POZA - RICA 7843 - SR  variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété POZA - RICA 7843 - SR, grain entier, sec, cru (Bénin), n=1",333.0,9.0,2.6,62.5,15.0
01_012,"Maize, TZPB-SR variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété TZPB-SR, grain entier, sec, cru (Bénin), n=1",339.0,8.8,4.5,60.1,15.0
01_013,"Maize, Gnonli variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété Gnonli, grain entier, sec, cru (Bénin), n=1",330.0,7.6,2.4,63.8,15.0
01_014,"Maize, combined varieties, whole kernel, dry, raw (Benin)","Maïs, mélange de variétés, grain entier, sec, cru (Bénin)",335.0,8.4,3.2,62.4,15.0
01_123,"Maize, combined varieties, whole kernel (Benin), boiled* (as part of a recipe)","Maïs, mélange de variétés, grain entier (Bénin), bouilli* (ingrédient de recette)",108.0,2.7,1.0,20.1,5.0
01_062,"Maize, combined varieties, whole kernel (Benin), boiled* (without salt), drained","Maïs, mélange de variétés, grain entier (Bénin), bouilli* (sans sel), égoutté",108.0,2.7,1.0,20.1,4.0
01_060,"Maize, white, grit, degermed, raw","Maïs, blanc, gruau, dégermé, cru",346.0,8.1,0.8,73.7,4.0
01_080,"Maize, white, meal, sifted, unfortified","Maïs, blanc, farine tamisée, non enrichi",353.0,8.7,3.3,68.6,4.0
01_091,"Maize, white, meal, sifted, fortified with vitamin A (Nigeria)","Maïs, blanc, farine tamisée, enrichi en vitamine A (Nigéria)",353.0,8.7,3.3,68.6,4.0
01_057,"Maize, white, meal, whole grains","Maïs, blanc, farine complète",346.0,9.7,3.8,62.6,15.0
01_058,"Maize, white, refined flour (special), unfortified","Maïs, blanc, farine raffinée (spécial), non enrichi",350.0,6.2,2.9,72.2,8.0
01_092,"Maize, white, refined flour (special), fortified with vitamin A (Nigeria)","Maïs, blanc, farine raffinée (spécial), enrichi en vitamine A (Nigéria)",350.0,6.2,2.9,72.2,8.0
01_081,"Maize, white, refined flour (super), unfortified","Maïs, blanc, farine raffinée (super), non enrichie",358.0,9.0,1.5,74.9,3.0
01_093,"Maize, white, refined flour (super), fortified with vitamin A (Nigeria)","Maïs, blanc, farine raffinée (super), enrichie en vitamine A (Nigéria)",358.0,9.0,1.5,74.9,3.0
01_004,"Maize, white, whole kernel, dry, raw","Maïs, blanc, grain entier, sec, cru",346.0,9.7,3.8,62.6,15.0
01_104,"Maize, white, whole kernel, boiled* (as part of a recipe)","Maïs, blanc, grain entier, bouilli* (ingrédient de recette)",112.0,3.1,1.2,20.2,5.0
01_005,"Maize, white, whole kernel, boiled* (without salt), drained","Maïs, blanc, grain entier, bouilli* (sans sel), égoutté",112.0,3.1,1.2,20.2,4.0
01_094,"Maize, white, whole kernel, dry, decorticated, raw","Maïs, blanc, grain entier, sec, décortiqué, cru",340.0,8.1,0.7,72.9,0.0
01_119,"Maize, white, whole kernel, decorticated, boiled* (as part of a recipe)","Maïs, blanc, grain entier, décortiqué, bouilli* (ingrédient de recette)",110.0,2.6,0.2,23.5,0.0
01_118,"Maize, white, whole kernel, decorticated, boiled* (without salt), drained","Maïs, blanc, grain entier, décortiqué, bouilli* (sans sel), égoutté",110.0,2.6,0.2,23.5,0.0
01_055,"Maize, yellow, grit, degermed, raw","Maïs, jaune, gruau, dégermé, cru",346.0,7.8,0.7,74.0,4.0
01_054,"Maize, yellow, meal, whole grains, unfortified","Maïs, jaune, farine complète, non enrichie",350.0,9.4,3.7,65.2,23.0
01_006,"Maize, yellow, whole kernel, dry, raw","Maïs, jaune, grain entier, sec, cru",350.0,9.4,3.7,65.2,23.0
01_120,"Maize, yellow, whole kernel, boiled* (as part of a recipe)","Maïs, jaune, grain entier, bouilli* (ingrédient de recette)",113.0,3.0,1.2,21.0,7.0
01_007,"Maize, yellow, whole kernel, boiled* (without salt), drained","Maïs, jaune, grain entier, bouilli* (sans sel), égoutté",113.0,3.0,1.2,21.0,6.0
01_097,"Millet dough (tchobal/fura), from decorticated millet only, cooked","Mil, pâte (tchobal/fura), pure, de mil décortiqué, cuite",175.0,3.8,2.3,33.2,2.0
01_153,"Millet dough (tô), from whole millet only, cooked","Mil, pâte (tô), pure, de mil complet, cuite",93.0,1.8,1.5,16.7,1.0
01_102,"Millet porridge, fermented (hausa koko/ben saalga), from whole millet grains only, cooked","Mil, bouillie, fermentée (hausa koko/ben saalga), pure, de mil complet, cuite",69.0,0.9,0.8,8.9,0.0
01_161,"Moui béinré (Burkina Faso)*: rice porridge with water, milk and sugar","Moui béinré (Burkina Faso)*: bouillie de riz avec eau, lait et sucre",75.0,1.2,0.3,16.9,6.0
01_158,Moui naagdme (Burkina Faso)*: rice with fish and vegetables,Moui naagdme (Burkina Faso)*: riz avec poisson et légumes,157.0,3.9,5.6,22.0,220.0
01_159,"Moui nin kalogo (Burkina Faso)*: rice with fish, onion and fermented African locust beans","Moui nin kalogo (Burkina Faso)*: riz avec poisson, oignon et néré fermenté",170.0,4.1,6.8,22.8,260.0
01_101,"Oats, rolled, raw","Avoine, flocons, cru",377.0,11.9,7.8,59.7,12.0
01_133,"Oats, porridge* (without salt)","Avoine, bouillie* (sans sel)",65.0,2.1,1.4,10.3,2.0
01_018,"Pearl millet, IKMV 8201 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMV 8201, grain entier, cru (Burkina Faso), n=1",375.0,9.5,6.8,64.8,12.0
01_019,"Pearl millet, IKMP 1 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 1, grain entier, cru (Burkina Faso), n=1",367.0,8.6,6.2,65.7,12.0
01_020,"Pearl millet, IKMP 2 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 2, grain entier, cru (Burkina Faso), n=1",370.0,8.2,6.4,65.7,12.0
01_021,"Pearl millet, IKMP 3 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 3, grain entier, cru (Burkina Faso), n=1",382.0,13.5,8.4,57.8,12.0
01_022,"Pearl millet, IKMP 4 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 4, grain entier, cru (Burkina Faso), n=1",375.0,12.2,8.2,58.6,12.0
01_023,"Pearl millet, IKMP 5 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 5, grain entier, cru (Burkina Faso), n=1",391.0,13.3,9.6,56.9,12.0
01_024,"Pearl millet, IKMP 6 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 6, grain entier, cru (Burkina Faso), n=1",371.0,14.5,6.3,60.1,12.0
01_025,"Pearl millet, IKMP 7 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 7, grain entier, cru (Burkina Faso), n=1",376.0,10.9,6.4,64.5,12.0
01_026,"Pearl millet, IKMP 8 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 8, grain entier, cru (Burkina Faso), n=1",382.0,7.9,6.8,68.3,12.0
01_027,"Pearl millet, IKMP 9 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 9, grain entier, cru (Burkina Faso), n=1",386.0,9.9,7.9,64.0,12.0
01_028,"Pearl millet, IKMP 10 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 10, grain entier, cru (Burkina Faso), n=1",366.0,7.8,7.0,63.6,12.0
01_029,"Pearl millet, IKMP 11 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 11, grain entier, cru (Burkina Faso), n=1",369.0,7.4,7.0,64.7,12.0
01_030,"Pearl millet, IKMP 12 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 12, grain entier, cru (Burkina Faso), n=1",382.0,9.8,6.9,65.7,12.0
01_031,"Pearl millet, IKMP 13 variety, whole grains, raw (Burkina Faso), n=1","Mil à chandelle, variété IKMP 13, grain entier, cru (Burkina Faso), n=1",384.0,9.5,7.1,66.2,12.0
01_032,"Pearl millet, combined varieties, whole grains, raw (Burkina Faso)","Mil à chandelle, mélange de variétés, grains entiers, cru (Burkina Faso)",377.0,10.2,7.2,63.3,12.0
01_132,"Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (as part of a recipe)","Mil à chandelle, mélange de variétés, grains entiers, (Burkina Faso), bouilli* (ingrédient de recette)",157.0,4.3,3.0,26.4,5.0
01_064,"Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (without salt), drained","Mil à chandelle, mélange de variétés, grains entiers, (Burkina Faso), bouilli* (sans sel), égoutté",157.0,4.3,3.0,26.4,3.0
01_095,"Pearl millet, decorticated, raw","Mil à chandelle, décortiqué, cru",370.0,8.3,4.8,70.8,12.0
01_131,"Pearl millet, decorticated, boiled* (as part of a recipe)","Mil à chandelle, décortiqué, bouilli* (ingrédient de recette)",154.0,3.5,2.0,29.5,5.0
01_130,"Pearl millet, decorticated, boiled* (without salt), drained","Mil à chandelle, décortiqué, bouilli* (sans sel), égoutté",154.0,3.5,2.0,29.5,3.0
01_063,"Pearl millet, flour (bran removed)","Mil à chandelle, farine (sans son)",367.0,7.3,3.2,75.0,12.0
01_017,"Pearl millet, whole grains (with bran), raw","Mil à chandelle, grain entier (avec son), cru",365.0,9.3,5.9,64.2,12.0
01_129,"Pearl millet, whole grains, boiled* (as part of a recipe)","Mil à chandelle, grain entier, bouilli* (ingrédient de recette)",152.0,3.9,2.5,26.8,5.0
01_033,"Pearl millet, whole grains, boiled* (without salt), drained","Mil à chandelle, grain entier, bouilli* (sans sel), égoutté",152.0,3.9,2.5,26.8,4.0
01_175,Pigri (Burkina Faso)*: steamed pearl millet balls,Pigri (Burkina Faso)*: boules de mil à chandelle cuites à la vapeur,190.0,4.8,3.1,33.4,126.0
01_061,"Porridge, soft, from degermed white maize grit* (without salt)","Bouillie, liquide, de gruau de maïs blanc dégermé* (sans sel)",47.0,1.1,0.1,10.1,1.0
01_056,"Porridge, soft, from degermed yellow maize grit* (without salt)","Bouillie, liquide, de gruau de maïs jaune dégermé* (sans sel)",47.0,1.1,0.1,10.1,1.0
01_154,"Porridge, soft, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)","Bouillie, liquide, de farine de maïs blanc raffinée (spécial), enrichie en vitamine A (Nigéria)* (sans sel)",48.0,0.9,0.4,9.9,1.0
01_112,"Porridge, soft, from refined (special) white maize flour, unfortified* (without salt)","Bouillie, liquide, de farine de maïs blanc raffinée (spécial), non enrichie* (sans sel)",48.0,0.9,0.4,9.9,1.0
01_117,"Porridge, soft, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)","Bouillie, liquide, de farine de maïs blanc raffinée (super), enrichie en vitamine A (Nigéria)* (sans sel)",49.0,1.2,0.2,10.3,0.0
01_115,"Porridge, soft, from refined (super) white maize flour, unfortified* (without salt)","Bouillie, liquide, de farine de maïs blanc raffinée (super), non enrichie* (sans sel)",49.0,1.2,0.2,10.3,0.0
01_110,"Porridge, soft, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)","Bouillie, liquide, de farine de maïs blanc tamisée, enrichie en vitamine A (Nigéria)* (sans sel)",48.0,1.2,0.4,9.4,0.0
01_108,"Porridge, soft, from sifted white maize meal, unfortified* (without salt)","Bouillie, liquide, de farine de maïs blanc tamisée, non enrichie* (sans sel)",48.0,1.2,0.4,9.4,0.0
01_106,"Porridge, soft, from wholegrain white maize meal* (without salt)","Bouillie, liquide, de farine de maïs blanc complète* (sans sel)",48.0,1.3,0.5,8.6,2.0
01_122,"Porridge, soft, from wholegrain yellow maize meal* (without salt)","Bouillie, liquide, de farine de maïs jaune complète* (sans sel)",48.0,1.3,0.5,8.9,3.0
01_076,"Porridge, stiff, from degermed white maize grit* (without salt)","Bouillie, épaisse, de gruau de maïs blanc dégermé* (sans sel)",128.0,3.0,0.3,27.3,1.0
01_075,"Porridge, stiff, from degermed yellow maize grit* (without salt)","Bouillie, épaisse, de gruau de maïs jaune dégermé* (sans sel)",128.0,2.9,0.3,27.4,1.0
01_113,"Porridge, stiff, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)","Bouillie, épaisse, de farine de maïs blanc raffinée (spécial), enrichie en vitamine A (Nigéria)* (sans sel)",130.0,2.3,1.1,26.8,3.0
01_111,"Porridge, stiff, from refined (special) white maize flour, unfortified* (without salt)","Bouillie, épaisse, de farine de maïs blanc raffinée (spécial), non enrichie* (sans sel)",130.0,2.3,1.1,26.8,3.0
01_116,"Porridge, stiff, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)","Bouillie, épaisse, de farine de maïs blanc raffinée (super), enrichie en vitamine A (Nigéria)* (sans sel)",133.0,3.3,0.5,27.7,1.0
01_114,"Porridge, stiff, from refined (super) white maize flour, unfortified* (without salt)","Bouillie, épaisse, de farine de maïs blanc raffinée (super), non enrichie* (sans sel)",133.0,3.3,0.5,27.7,1.0
01_109,"Porridge, stiff, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)","Bouillie, épaisse, de farine de maïs blanc raffinée tamisée, enrichie en vitamine A (Nigéria)* (sans sel)",131.0,3.2,1.2,25.4,1.0
01_107,"Porridge, stiff, from sifted white maize meal, unfortified* (without salt)","Bouillie, épaisse, de farine de maïs blanc tamisée, non enrichie* (sans sel)",131.0,3.2,1.2,25.4,1.0
01_105,"Porridge, stiff, from wholegrain white maize meal* (without salt)","Bouillie, épaisse, de farine de maïs blanc complète* (sans sel)",128.0,3.6,1.4,23.2,6.0
01_121,"Porridge, stiff, from wholegrain yellow maize meal* (without salt)","Bouillie, épaisse, de farine de maïs jaune complète* (sans sel)",130.0,3.5,1.4,24.2,8.0
01_150,"Porridge, tô, from degermed white maize grit* (without salt)","Bouillie, tô, de gruau de maïs blanc dégermé* (sans sel)",69.0,1.6,0.2,14.7,1.0
01_155,"Porridge, tô, from degermed yellow maize grit* (without salt)","Bouillie, tô, de gruau de maïs jaune dégermé* (sans sel)",69.0,1.6,0.1,14.8,1.0
01_166,"Porridge, tô, from maize and cassava flour (Burkina Faso)*","Bouillie, tô, de farine de maïs et de manioc (Burkina Faso)*",90.0,1.6,0.3,19.6,4.0
01_147,"Porridge, tô, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)","Bouillie, tô, de farine de maïs blanc raffinée (spécial), enrichie en vitamine A (Nigéria)* (sans sel)",70.0,1.2,0.6,14.4,2.0
01_146,"Porridge, tô, from refined (special) white maize flour, unfortified* (without salt)","Bouillie, tô, de farine de maïs blanc raffinée (spécial), non enrichie* (sans sel)",70.0,1.2,0.6,14.4,2.0
01_149,"Porridge, tô, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)","Bouillie, tô, de farine de maïs blanc raffinée (super), enrichie en vitamine A (Nigéria)* (sans sel)",72.0,1.8,0.3,15.0,1.0
01_148,"Porridge, tô, from refined (super) white maize flour, unfortified* (without salt)","Bouillie, tô, de farine de maïs blanc raffinée (super), non enrichie* (sans sel)",72.0,1.8,0.3,15.0,1.0
01_144,"Porridge, tô, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)","Bouillie, tô, de farine de maïs blanc tamisée, enrichie en vitamine A (Nigéria)* (sans sel)",71.0,1.7,0.7,13.7,1.0
01_145,"Porridge, tô, from sifted white maize meal, unfortified* (without salt)","Bouillie, tô, de farine de maïs blanc tamisée, non enrichie* (sans sel)",71.0,1.7,0.7,13.7,1.0
01_143,"Porridge, tô, from wholegrain white maize meal* (without salt)","Bouillie, tô, de farine de maïs blanc complète* (sans sel)",69.0,2.0,0.8,12.5,3.0
01_151,"Porridge, tô, from wholegrain yellow maize meal* (without salt)","Bouillie, tô, de farine de maïs jaune complète* (sans sel)",70.0,1.9,0.7,13.0,5.0
01_163,"Rice cakes, fried in unfortified vegetable oil*","Galettes de riz, frites dans l’huile végétale non enrichie*",303.0,3.2,7.6,54.8,1.0
01_079,"Rice flour, white","Riz, farine, blanche",352.0,6.0,1.4,77.7,0.0
01_162,Rice with fish and vegetable curry (Burkina Faso)*,Riz au curry avec poisson et légumes (Burkina Faso)*,173.0,3.8,6.2,24.8,318.0
01_034,"Rice, brown, raw","Riz, brun, cru",345.0,7.7,1.6,72.9,4.0
01_152,"Rice, brown, boiled* (as part of a recipe)","Riz, brun, bouilli* (ingrédient de recette)",138.0,3.1,0.6,29.1,1.0
01_035,"Rice, brown, boiled* (without salt), drained","Riz, brun, bouilli* (sans sel), égoutté",138.0,3.1,0.6,29.1,1.0
01_065,"Rice, red native, hulled, raw","Riz, rouge, indigène, décortiqué, cru",352.0,7.4,2.2,73.6,2.0
01_136,"Rice, red native, hulled, boiled* (as part of a recipe)","Riz, rouge, indigène, décortiqué, bouilli* (ingrédient de recette)",141.0,3.0,0.9,29.4,1.0
01_066,"Rice, red native, hulled, boiled* (without salt), drained","Riz, rouge, indigène, décortiqué, bouilli* (sans sel), égoutté",141.0,3.0,0.9,29.4,1.0
01_067,"Rice, red native, milled, raw","Riz, rouge, indigène, blanchi, cru",349.0,6.3,0.3,78.8,2.0
01_137,"Rice, red native, milled, boiled* (as part of a recipe)","Riz, rouge, indigène, blanchi, bouilli* (ingrédient de recette)",117.0,2.1,0.1,26.4,1.0
01_068,"Rice, red native, milled, boiled* (without salt), drained","Riz, rouge, indigène, blanchi, bouilli* (sans sel), égoutté",117.0,2.1,0.1,26.4,0.0
01_036,"Rice, white, polished, raw","Riz, blanc, poli, cru",351.0,6.8,0.6,78.6,6.0
01_134,"Rice, white, polished, boiled* (as part of a recipe)","Riz, blanc, poli, bouilli* (ingrédient de recette)",118.0,2.3,0.2,26.4,2.0
01_069,"Rice, white, polished, boiled* (without salt), drained","Riz, blanc, poli, bouilli* (sans sel), égoutté",118.0,2.3,0.2,26.4,1.0
01_037,"Rice, white, raw","Riz, blanc, cru",344.0,7.0,0.6,75.9,3.0
01_135,"Rice, white, boiled* (as part of a recipe)","Riz, blanc, bouilli* (ingrédient de recette)",115.0,2.3,0.2,25.5,1.0
01_038,"Rice, white, boiled* (without salt), drained","Riz, blanc, bouilli* (sans sel), égoutté",115.0,2.3,0.2,25.5,1.0
01_072,"Sorghum, flour, degermed","Sorgho, farine, dégermé",351.0,10.4,1.7,71.2,1.0
01_039,"Sorghum, whole grains, raw","Sorgho, grains entiers, cru",345.0,11.5,3.5,61.1,9.0
01_138,"Sorghum, whole grains, boiled* (as part of a recipe)","Sorgho, grains entiers, bouilli* (ingrédient de recette)",144.0,4.8,1.5,25.5,4.0
01_042,"Sorghum, whole grains, boiled* (without salt), drained","Sorgho, grains entiers, bouilli* (sans sel), égoutté",144.0,4.8,1.5,25.5,3.0
01_041,"Sorghum, whole grains, red, raw","Sorgho, grains entiers, rouge, cru",344.0,10.1,3.6,61.9,9.0
01_139,"Sorghum, whole grains, red, boiled* (as part of a recipe)","Sorgho, grains entiers, rouge, bouilli* (ingrédient de recette)",143.0,4.2,1.5,25.8,4.0
01_070,"Sorghum, whole grains, red, boiled* (without salt), drained","Sorgho, grains entiers, rouge, bouilli* (sans sel), égoutté",143.0,4.2,1.5,25.8,3.0
01_040,"Sorghum, whole grains, white, raw","Sorgho, grains entiers, blanc, cru",344.0,10.1,3.4,62.4,6.0
01_140,"Sorghum, whole grains, white, boiled* (as part of a recipe)","Sorgho, grains entiers, blanc, bouilli* (ingrédient de recette)",144.0,4.2,1.4,26.0,3.0
