recipe_ingredient_name,cleaned_ingredient_name,matched_fdc_id,matched_food_name,match_status,match_type,notes
egusi melon seed (ground),egusi melon seed (ground),2709878.0,"Bitter melon, cooked",matched,original,
egusi seed (toasted),Sesame oil,2110193.0,Sesame oil,matched,manual_match,Matched after cleaning ingredient name
egusi seed pumpkin seed,egusi seed pumpkin seed,2707579.0,"Pumpkin seeds, NFS",matched,original,
elbow macaroni,elbow macaroni,2706483.0,Chili with macaroni,matched,original,
enough water go just below potato,,,"SKIP - instruction fragment, not an ingredient",skip,skip,"This entry appears to be a recipe instruction, not an ingredient"
evaporated milk,evaporated milk,2705399.0,"Milk, evaporated, whole",matched,original,
ewedu leave (fresh),"Green beans, raw",2109285.0,"Green beans, raw",matched,manual_match,Matched after cleaning ingredient name
extra hot chilli (powder),extra hot chilli (powder),2710505.0,"Tea, hot, chamomile",matched,original,
extra-virgin olive oil,extra-virgin olive oil,2710186.0,Olive oil,matched,original,
extra-virgin olive oil ae,extra-virgin olive oil ae,2710186.0,Olive oil,matched,original,
extra-virgin olive oil garnish,extra-virgin olive oil garnish,2710186.0,Olive oil,matched,original,
extremely ripe mango,"Mango, raw",2109236.0,"Mango, raw",matched,manual_match,Matched after cleaning ingredient name
fennel seed,fennel seed,2709907.0,"Fennel bulb, cooked",matched,original,
fenugreek seed,Sesame oil,2110193.0,Sesame oil,matched,manual_match,Matched after cleaning ingredient name
filo pastry sheet,filo pastry sheet,2708061.0,"Danish pastry, with cheese",matched,original,
fire-roasted tomato,fire-roasted tomato,2709758.0,"Soup, cream of tomato",matched,original,
fish fillet your choice,fish fillet your choice,2710784.0,"Fish fillet, fried as ingredient in sandwiches",matched,original,
fl brandy,fl brandy,2710699.0,Brandy,matched,original,
fl chicken (stock),fl chicken (stock),2706154.0,"Liver, chicken",matched,original,
fl full-fat milk,fl full-fat milk,2705387.0,"Milk, low fat (1%)",matched,original,
fl full-fat milk warmed,fl full-fat milk warmed,2705419.0,"Yogurt, low fat milk, plain",matched,original,
fl lamb (stock),fl lamb (stock),2706660.0,"Stew, lamb",matched,original,
fl milk,fl milk,2705412.0,Oat milk,matched,original,
fl tomato ketchup,fl tomato ketchup,2709733.0,Ketchup,matched,original,
fl vegetable oil,fl vegetable oil,2710180.0,"Vegetable oil, NFS",matched,original,
flaky sea salt,"Sugar, NFS",2100373.0,"Sugar, NFS",matched,manual_match,Matched after cleaning ingredient name
flavored salt,flavored salt,2708930.0,Flavored pasta,matched,original,
flour,flour,2707824.0,"Tortilla, flour",matched,original,
fonio,fonio,2708377,Millet,matched,african_proxy,African proxy resolved: 'millet' → USDA 'Millet'
free-range egg,"Egg, whole, boiled or poached",2108064.0,"Egg, whole, boiled or poached",matched,manual_match,Matched after cleaning ingredient name
free-range egg free-range egg yolk,free-range egg free-range egg yolk,2708049.0,"Pastry, made with bean paste and salted egg yolk filling, baked",matched,original,
free-range egg white,free-range egg white,2707168.0,"Egg, white only, raw",matched,original,
free-range egg yolk,free-range egg yolk,2707172.0,"Egg, yolk only, raw",matched,original,
fufu,fufu,2709568.0,Fufu,matched,original,
full-fat plain yoghurt,full-fat plain yoghurt,2705419.0,"Yogurt, low fat milk, plain",matched,original,
full-fat unsweetened,full-fat unsweetened,2707572.0,"Coconut water, unsweetened",matched,original,
full-fat unsweetened other heavy pot,,,"SKIP - instruction fragment, not an ingredient",skip,skip,"This entry appears to be a recipe instruction, not an ingredient"
full-fat unsweetened reserved bone,,,"SKIP - instruction fragment, not an ingredient",skip,skip,"This entry appears to be a recipe instruction, not an ingredient"
garam masala,garam masala,2710093,Hot pepper sauce,matched,african_proxy,African proxy resolved: 'indian spice blend' → USDA 'Hot pepper sauce'
garlic (fresh),garlic (fresh),2709786.0,"Garlic, raw",matched,original,
garlic (granulated),garlic (granulated),2709786.0,"Garlic, raw",matched,original,
garlic (powder),garlic (powder),2709786.0,"Garlic, raw",matched,original,
garlic (whole),garlic (whole),2709786.0,"Garlic, raw",matched,original,
garlic half (fresh),garlic half (fresh),2709786.0,"Garlic, raw",matched,original,
garri,garri,2709564,"Cassava, cooked",matched,african_proxy,"African proxy resolved: 'cassava flour' → USDA 'Cassava, cooked'"
generou red chilli extra if desired (flakes),Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
ghee,ghee,2710168.0,"Ghee, clarified butter",matched,original,
ghee unsalted,ghee unsalted,2707497.0,"Cashews, unsalted",matched,original,
ginger (fresh),ginger (fresh),2710507.0,"Tea, ginger",matched,original,
ginger (ground),ginger (ground),2710507.0,"Tea, ginger",matched,original,
ginger (powder),ginger (powder),2710507.0,"Tea, ginger",matched,original,
ginger cumin (fresh),ginger cumin (fresh),2710507.0,"Tea, ginger",matched,original,
grain hub mhunga,mhunga,2708377,Millet,matched,african_proxy,African proxy resolved: 'pearl millet' → USDA 'Millet'
grain hub mupunga,mupunga,2708403,"Rice, white, cooked, NS as to fat",matched,african_proxy,"African proxy resolved: 'white rice' → USDA 'Rice, white, cooked, NS as to fat'"
grain hub sorghum,sorghum,2708377,Millet,matched,african_proxy,African proxy resolved: 'sorghum grain' → USDA 'Millet'
grain hub zviyo,zviyo,2708377,Millet,matched,african_proxy,African proxy resolved: 'finger millet' → USDA 'Millet'
greek yogurt,greek yogurt,2705441.0,"Yogurt, Greek, with oats",matched,original,
green banana,green banana,2709769.0,"Green beans, raw",matched,original,
green bell pepper,green bell pepper,2710798.0,"Green pepper, cooked, as ingredient",matched,original,
green chilli,green chilli,2710070.0,"Green beans, pickled",matched,original,
green onion,green onion,2709829.0,"Seven-layer salad, lettuce salad made with a combination of onion, celery, green pepper, peas, mayonnaise, cheese, eggs, and/or bacon",matched,original,
green pepper,green pepper,2710798.0,"Green pepper, cooked, as ingredient",matched,original,
green ripe plantain,green ripe plantain,2709560,"Plantain, raw",matched,original,Corrected: was matched to Puerto Rican plantain pie
green yellow pepper,green yellow pepper,2710058.0,"Fried summer squash, yellow or green",matched,original,
grilled lemon parsley garnishing (fresh),"Lemon, raw",2109242.0,"Lemon, raw",matched,manual_match,Matched after cleaning ingredient name
groundnut oil vegetable oil,groundnut oil vegetable oil,2710180.0,"Vegetable oil, NFS",matched,original,
gruy re cheese,gruy re cheese,2708042.0,"Strudel, cheese",matched,original,
guinea pepper,guinea pepper,2710545.0,"Soft drink, pepper type",matched,original,
habanero chile,habanero,2710093,Hot pepper sauce,matched,african_proxy,African proxy resolved: 'habanero pepper' → USDA 'Hot pepper sauce'
habanero chile seeded,habanero,2710093,Hot pepper sauce,matched,african_proxy,African proxy resolved: 'habanero pepper' → USDA 'Hot pepper sauce'
habanero chile stem removed,habanero,2710093,Hot pepper sauce,matched,african_proxy,African proxy resolved: 'habanero pepper' → USDA 'Hot pepper sauce'
habanero pepper,habanero pepper,2710093.0,Hot pepper sauce,matched,original,
halibut -inch,halibut -inch,2706260.0,"Fish, halibut",matched,original,
halibut fillet skin removed,halibut fillet skin removed,2706089.0,"Chicken fillet, breaded",matched,original,
handful spring onion green tip,"Bread, onion",2707834.0,"Bread, onion",matched,manual_match,Matched after cleaning ingredient name
hard-boiled egg,hard-boiled egg,2707154.0,"Egg, whole, boiled or poached",matched,original,
harissa sauce,harissa sauce,2707441.0,Hoisin sauce,matched,original,
harissa spice mix,harissa,2710093,Hot pepper sauce,matched,african_proxy,African proxy resolved: 'chili spice paste' → USDA 'Hot pepper sauce'
head green cabbage shredded,head green cabbage shredded,2709773.0,"Cabbage, green, raw",matched,original,
head lettuce shredded,head lettuce shredded,2709949.0,"Lettuce, cooked",matched,original,
heaped ancho habanero chilli (flakes),Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
heaped butter margarine,heaped butter margarine,2709562.0,"Plantain, cooked with butter or margarine",matched,original,
heaped flour,heaped flour,2708157,"Crackers, flatbread",matched,original,Corrected: taco shell has added fat — flatbread is closer to plain flour
heaped peanut butter,heaped peanut butter,2707537.0,Peanut butter,matched,original,
heinz brand baked bean,heinz brand baked bean,2707390.0,Baked beans,matched,original,
heinz salad cream,heinz salad cream,2706221.0,Chicken salad spread,matched,original,
homemade shop bought puff pastry thawed egg,"Pastry, mainly flour and water, fried",2708056.0,"Pastry, mainly flour and water, fried",matched,manual_match,Matched after cleaning ingredient name
hot curry (powder),hot curry (powder),2706460.0,Fish curry,matched,original,
hot paprika,hot paprika,2709744.0,Hot Thai sauce,matched,original,
hot water,hot water,2705483.0,"Hot chocolate / cocoa, dry mix, made with water",matched,original,
hot water chicken (stock),hot water chicken (stock),2708740.0,"Turnover or hot pocket, chicken",matched,original,
ice cube as,ice cube as,2705629.0,"Ice cream, NFS",matched,original,
ice-cold water,ice-cold water,2710656.0,Whiskey and water,matched,original,
icing sugar dusting,icing sugar dusting,2710372.0,"Chewing gum, sugar free",matched,original,
