ingredient_id,ingredient_name,base_ingredient,form,nutrition_lookup_key
115,canola oil warm oil dutch oven other heavy,canola oil warm oil dutch oven other heavy,unspecified,canola oil warm oil dutch oven other heavy|unspecified
116,cardamom (ground),cardamom,ground,cardamom|ground
117,cardamom fat ghee egg yolk will start (ground),cardamom fat ghee egg yolk will start,ground,cardamom fat ghee egg yolk will start|ground
118,cardamom pod,cardamom pod,unspecified,cardamom pod|unspecified
119,cardamom seed,cardamom seed,unspecified,cardamom seed|unspecified
120,carrot,carrot,unspecified,carrot|unspecified
121,carrot bite-size,carrot bite-size,unspecified,carrot bite-size|unspecified
122,carrot julienned,carrot julienned,unspecified,carrot julienned|unspecified
123,carrot shredded,carrot shredded,unspecified,carrot shredded|unspecified
124,cassava flour all-purpose,cassava flour all-purpose,unspecified,cassava flour all-purpose|unspecified
125,caster sugar,caster sugar,unspecified,caster sugar|unspecified
126,castor sugar,castor sugar,unspecified,castor sugar|unspecified
127,cayenne pepper,cayenne pepper,unspecified,cayenne pepper|unspecified
128,cayenne pepper nigerian red pepper,cayenne pepper nigerian red pepper,unspecified,cayenne pepper nigerian red pepper|unspecified
129,celery stick,celery stick,unspecified,celery stick|unspecified
130,chapati,chapati,unspecified,chapati|unspecified
131,cheddar cheese,cheddar cheese,unspecified,cheddar cheese|unspecified
132,cherry tomato,cherry tomato,unspecified,cherry tomato|unspecified
133,chicken (bouillon),chicken,bouillon,chicken|bouillon
134,chicken (stock),chicken,stock,chicken|stock
135,chicken,chicken,unspecified,chicken|unspecified
136,chicken -inch,chicken -inch,unspecified,chicken -inch|unspecified
137,chicken bite-size,chicken bite-size,unspecified,chicken bite-size|unspecified
138,chicken bone skin separated (whole),chicken bone skin separated,whole,chicken bone skin separated|whole
139,chicken breast,chicken breast,unspecified,chicken breast|unspecified
140,chicken breast -inch,chicken breast -inch,unspecified,chicken breast -inch|unspecified
141,chicken breast julienned,chicken breast julienned,unspecified,chicken breast julienned|unspecified
142,chicken drumstick,chicken drumstick,unspecified,chicken drumstick|unspecified
143,chicken gizzard,chicken gizzard,unspecified,chicken gizzard|unspecified
144,chicken quarter,chicken quarter,unspecified,chicken quarter|unspecified
145,chicken thigh,chicken thigh,unspecified,chicken thigh|unspecified
146,chicken thigh skin-on bone-in,chicken thigh skin-on bone-in,unspecified,chicken thigh skin-on bone-in|unspecified
147,chicken vegetable (bouillon),chicken vegetable,bouillon,chicken vegetable|bouillon
148,chicken vegetable (stock),chicken vegetable,stock,chicken vegetable|stock
149,chicken wing,chicken wing,unspecified,chicken wing|unspecified
150,chickpea,chickpea,unspecified,chickpea|unspecified
151,chile pepper (dried),chile pepper,dried,chile pepper|dried
152,chili (fresh),chili,fresh,chili|fresh
153,chili (powder),chili,powder,chili|powder
154,chilli (dried),chilli,dried,chilli|dried
155,chilli (flakes),chilli,flakes,chilli|flakes
156,chilli chutney plain chutney,chilli chutney plain chutney,unspecified,chilli chutney plain chutney|unspecified
157,chily (fresh),chily,fresh,chily|fresh
158,cider vinegar,cider vinegar,unspecified,cider vinegar|unspecified
159,cilantro (fresh),cilantro,fresh,cilantro|fresh
160,cinnamon (ground),cinnamon,ground,cinnamon|ground
161,cinnamon extra dusting (ground),cinnamon extra dusting,ground,cinnamon extra dusting|ground
162,cinnamon stick,cinnamon stick,unspecified,cinnamon stick|unspecified
163,cm root ginger (fresh),cm root ginger,fresh,cm root ginger|fresh
164,cob sweetcorn,cob sweetcorn,unspecified,cob sweetcorn|unspecified
165,coconut milk (canned),coconut milk,canned,coconut milk|canned
166,coconut milk,coconut milk,unspecified,coconut milk|unspecified
167,coconut milk tin,coconut milk tin,unspecified,coconut milk tin|unspecified
168,coconut oil medium-high,coconut oil medium-high,unspecified,coconut oil medium-high|unspecified
169,coconut raw unsweetened coconut (flakes),coconut raw unsweetened coconut,flakes,coconut raw unsweetened coconut|flakes
170,coconut sugar,coconut sugar,unspecified,coconut sugar|unspecified
171,cod fillet thawed (frozen),cod fillet thawed,frozen,cod fillet thawed|frozen
172,cold margarine tiny,cold margarine tiny,unspecified,cold margarine tiny|unspecified
173,cold water,cold water,unspecified,cold water|unspecified
174,cold water once bubble,cold water once bubble,unspecified,cold water once bubble|unspecified
175,cooked french fry as,cooked french fry as,unspecified,cooked french fry as|unspecified
176,cooked rice,cooked rice,unspecified,cooked rice|unspecified
177,cooking oil,cooking oil,unspecified,cooking oil|unspecified
178,cooking spray,cooking spray,unspecified,cooking spray|unspecified
179,coriander (fresh),coriander,fresh,coriander|fresh
180,coriander (ground),coriander,ground,coriander|ground
181,coriander leave some stem attached (fresh),coriander leave some stem attached,fresh,coriander leave some stem attached|fresh
182,coriander seed,coriander seed,unspecified,coriander seed|unspecified
183,corn flour,corn flour,unspecified,corn flour|unspecified
184,corn kernel (fresh),corn kernel,fresh,corn kernel|fresh
185,corned beef (canned),corned beef,canned,corned beef|canned
186,corned beef,corned beef,unspecified,corned beef|unspecified
187,cornmeal,cornmeal,unspecified,cornmeal|unspecified
188,couscous (dried),couscous,dried,couscous|dried
189,couscous rice,couscous rice,unspecified,couscous rice|unspecified
190,cranberry (dried),cranberry,dried,cranberry|dried
191,crayfish (ground),crayfish,ground,crayfish|ground
192,crayfish (powder),crayfish,powder,crayfish|powder
193,cream mushroom soup bisto gravy thickener,cream mushroom soup bisto gravy thickener,unspecified,cream mushroom soup bisto gravy thickener|unspecified
194,cream tomato soup (powder),cream tomato soup,powder,cream tomato soup|powder
195,crusty hoagie roll split half lightly (toasted),crusty hoagie roll split half lightly,toasted,crusty hoagie roll split half lightly|toasted
196,cucumber,cucumber,unspecified,cucumber|unspecified
197,cumin (ground),cumin,ground,cumin|ground
198,cumin (powder),cumin,powder,cumin|powder
199,cumin seed,cumin seed,unspecified,cumin seed|unspecified
200,cumin seed pestle mortar,cumin seed pestle mortar,unspecified,cumin seed pestle mortar|unspecified
201,currant (dried),currant,dried,currant|dried
202,curry (powder),curry,powder,curry|powder
203,custard (powder),custard,powder,custard|powder
204,desiccated coconut serve,desiccated coconut serve,unspecified,desiccated coconut serve|unspecified
205,dijon mustard,dijon mustard,unspecified,dijon mustard|unspecified
206,distilled white vinegar,distilled white vinegar,unspecified,distilled white vinegar|unspecified
207,drumstick,drumstick,unspecified,drumstick|unspecified
208,ear corn,ear corn,unspecified,ear corn|unspecified
209,egg,egg,unspecified,egg|unspecified
210,egg lightly,egg lightly,unspecified,egg lightly|unspecified
211,eggplant,eggplant,unspecified,eggplant|unspecified
212,egusi melon seed (ground),egusi melon seed,ground,egusi melon seed|ground
213,egusi seed (toasted),egusi seed,toasted,egusi seed|toasted
214,egusi seed pumpkin seed,egusi seed pumpkin seed,unspecified,egusi seed pumpkin seed|unspecified
215,elbow macaroni,elbow macaroni,unspecified,elbow macaroni|unspecified
216,enough water go just below potato,enough water go just below potato,unspecified,enough water go just below potato|unspecified
217,evaporated milk,evaporated milk,unspecified,evaporated milk|unspecified
218,ewedu leave (fresh),ewedu leave,fresh,ewedu leave|fresh
219,extra hot chilli (powder),extra hot chilli,powder,extra hot chilli|powder
220,extra-virgin olive oil,extra-virgin olive oil,unspecified,extra-virgin olive oil|unspecified
221,extra-virgin olive oil ae,extra-virgin olive oil ae,unspecified,extra-virgin olive oil ae|unspecified
222,extra-virgin olive oil garnish,extra-virgin olive oil garnish,unspecified,extra-virgin olive oil garnish|unspecified
223,extremely ripe mango,extremely ripe mango,unspecified,extremely ripe mango|unspecified
224,fennel seed,fennel seed,unspecified,fennel seed|unspecified
225,fenugreek seed,fenugreek seed,unspecified,fenugreek seed|unspecified
226,filo pastry sheet,filo pastry sheet,unspecified,filo pastry sheet|unspecified
227,fire-roasted tomato,fire-roasted tomato,unspecified,fire-roasted tomato|unspecified
228,fish fillet your choice,fish fillet your choice,unspecified,fish fillet your choice|unspecified
229,fl brandy,fl brandy,unspecified,fl brandy|unspecified
230,fl chicken (stock),fl chicken,stock,fl chicken|stock
231,fl full-fat milk,fl full-fat milk,unspecified,fl full-fat milk|unspecified
232,fl full-fat milk warmed,fl full-fat milk warmed,unspecified,fl full-fat milk warmed|unspecified
233,fl lamb (stock),fl lamb,stock,fl lamb|stock
234,fl milk,fl milk,unspecified,fl milk|unspecified
235,fl tomato ketchup,fl tomato ketchup,unspecified,fl tomato ketchup|unspecified
236,fl vegetable oil,fl vegetable oil,unspecified,fl vegetable oil|unspecified
237,flaky sea salt,flaky sea salt,unspecified,flaky sea salt|unspecified
238,flavored salt,flavored salt,unspecified,flavored salt|unspecified
239,flour,flour,unspecified,flour|unspecified
240,fonio,fonio,unspecified,fonio|unspecified
241,free-range egg,free-range egg,unspecified,free-range egg|unspecified
242,free-range egg free-range egg yolk,free-range egg free-range egg yolk,unspecified,free-range egg free-range egg yolk|unspecified
243,free-range egg white,free-range egg white,unspecified,free-range egg white|unspecified
244,free-range egg yolk,free-range egg yolk,unspecified,free-range egg yolk|unspecified
245,fufu,fufu,unspecified,fufu|unspecified
246,full-fat plain yoghurt,full-fat plain yoghurt,unspecified,full-fat plain yoghurt|unspecified
247,full-fat unsweetened,full-fat unsweetened,unspecified,full-fat unsweetened|unspecified
248,full-fat unsweetened other heavy pot,full-fat unsweetened other heavy pot,unspecified,full-fat unsweetened other heavy pot|unspecified
249,full-fat unsweetened reserved bone,full-fat unsweetened reserved bone,unspecified,full-fat unsweetened reserved bone|unspecified
250,garam masala,garam masala,unspecified,garam masala|unspecified
251,garlic (fresh),garlic,fresh,garlic|fresh
252,garlic (granulated),garlic,granulated,garlic|granulated
253,garlic (powder),garlic,powder,garlic|powder
254,garlic (whole),garlic,whole,garlic|whole
255,garlic half (fresh),garlic half,fresh,garlic half|fresh
256,garri,garri,unspecified,garri|unspecified
257,generou red chilli extra if desired (flakes),generou red chilli extra if desired,flakes,generou red chilli extra if desired|flakes
258,ghee,ghee,unspecified,ghee|unspecified
259,ghee unsalted,ghee unsalted,unspecified,ghee unsalted|unspecified
260,ginger (fresh),ginger,fresh,ginger|fresh
261,ginger (ground),ginger,ground,ginger|ground
262,ginger (powder),ginger,powder,ginger|powder
263,ginger cumin (fresh),ginger cumin,fresh,ginger cumin|fresh
264,grain hub mhunga,grain hub mhunga,unspecified,grain hub mhunga|unspecified
265,grain hub mupunga,grain hub mupunga,unspecified,grain hub mupunga|unspecified
266,grain hub sorghum,grain hub sorghum,unspecified,grain hub sorghum|unspecified
267,grain hub zviyo,grain hub zviyo,unspecified,grain hub zviyo|unspecified
268,greek yogurt,greek yogurt,unspecified,greek yogurt|unspecified
269,green banana,green banana,unspecified,green banana|unspecified
270,green bell pepper,green bell pepper,unspecified,green bell pepper|unspecified
271,green chilli,green chilli,unspecified,green chilli|unspecified
272,green onion,green onion,unspecified,green onion|unspecified
273,green pepper,green pepper,unspecified,green pepper|unspecified
274,green ripe plantain,green ripe plantain,unspecified,green ripe plantain|unspecified
275,green yellow pepper,green yellow pepper,unspecified,green yellow pepper|unspecified
276,grilled lemon parsley garnishing (fresh),grilled lemon parsley garnishing,fresh,grilled lemon parsley garnishing|fresh
277,groundnut oil vegetable oil,groundnut oil vegetable oil,unspecified,groundnut oil vegetable oil|unspecified
278,gruy re cheese,gruy re cheese,unspecified,gruy re cheese|unspecified
279,guinea pepper,guinea pepper,unspecified,guinea pepper|unspecified
280,habanero chile,habanero chile,unspecified,habanero chile|unspecified
281,habanero chile seeded,habanero chile seeded,unspecified,habanero chile seeded|unspecified
282,habanero chile stem removed,habanero chile stem removed,unspecified,habanero chile stem removed|unspecified
283,habanero pepper,habanero pepper,unspecified,habanero pepper|unspecified
284,halibut -inch,halibut -inch,unspecified,halibut -inch|unspecified
285,halibut fillet skin removed,halibut fillet skin removed,unspecified,halibut fillet skin removed|unspecified
286,handful spring onion green tip,handful spring onion green tip,unspecified,handful spring onion green tip|unspecified
287,hard-boiled egg,hard-boiled egg,unspecified,hard-boiled egg|unspecified
288,harissa sauce,harissa sauce,unspecified,harissa sauce|unspecified
289,harissa spice mix,harissa spice mix,unspecified,harissa spice mix|unspecified
290,head green cabbage shredded,head green cabbage shredded,unspecified,head green cabbage shredded|unspecified
291,head lettuce shredded,head lettuce shredded,unspecified,head lettuce shredded|unspecified
292,heaped ancho habanero chilli (flakes),heaped ancho habanero chilli,flakes,heaped ancho habanero chilli|flakes
293,heaped butter margarine,heaped butter margarine,unspecified,heaped butter margarine|unspecified
294,heaped flour,heaped flour,unspecified,heaped flour|unspecified
295,heaped peanut butter,heaped peanut butter,unspecified,heaped peanut butter|unspecified
296,heinz brand baked bean,heinz brand baked bean,unspecified,heinz brand baked bean|unspecified
297,heinz salad cream,heinz salad cream,unspecified,heinz salad cream|unspecified
298,homemade shop bought puff pastry thawed egg,homemade shop bought puff pastry thawed egg,unspecified,homemade shop bought puff pastry thawed egg|unspecified
299,hot curry (powder),hot curry,powder,hot curry|powder
300,hot paprika,hot paprika,unspecified,hot paprika|unspecified
301,hot water,hot water,unspecified,hot water|unspecified
302,hot water chicken (stock),hot water chicken,stock,hot water chicken|stock
303,ice cube as,ice cube as,unspecified,ice cube as|unspecified
304,ice-cold water,ice-cold water,unspecified,ice-cold water|unspecified
305,icing sugar dusting,icing sugar dusting,unspecified,icing sugar dusting|unspecified
306,impwa,impwa,unspecified,impwa|unspecified
307,instant yeast,instant yeast,unspecified,instant yeast|unspecified
308,jalape,jalape,unspecified,jalape|unspecified
309,jalape chile,jalape chile,unspecified,jalape chile|unspecified
310,jalape chile seeded,jalape chile seeded,unspecified,jalape chile seeded|unspecified
311,jalape chile serrano chile,jalape chile serrano chile,unspecified,jalape chile serrano chile|unspecified
312,jalape seeded,jalape seeded,unspecified,jalape seeded|unspecified
313,jar mango chutney,jar mango chutney,unspecified,jar mango chutney|unspecified
314,jarred red bell pepper (fresh),jarred red bell pepper,fresh,jarred red bell pepper|fresh
315,jasmine rice,jasmine rice,unspecified,jasmine rice|unspecified
316,jollof rice,jollof rice,unspecified,jollof rice|unspecified
317,juice lemon,juice lemon,unspecified,juice lemon|unspecified
318,juice lime,juice lime,unspecified,juice lime|unspecified
319,kabulangeti bean (dried),kabulangeti bean,dried,kabulangeti bean|dried
320,kachumbari,kachumbari,unspecified,kachumbari|unspecified
321,kalembula,kalembula,unspecified,kalembula|unspecified
322,kapenta (dried),kapenta,dried,kapenta|dried
323,kariba bream gutted scaled,kariba bream gutted scaled,unspecified,kariba bream gutted scaled|unspecified
324,ketchup,ketchup,unspecified,ketchup|unspecified
325,kosher salt,kosher salt,unspecified,kosher salt|unspecified
326,kosher salt kitchen,kosher salt kitchen,unspecified,kosher salt kitchen|unspecified
327,lamb meat inch cube,lamb meat inch cube,unspecified,lamb meat inch cube|unspecified
328,lamb mince,lamb mince,unspecified,lamb mince|unspecified
329,lamb rib chop,lamb rib chop,unspecified,lamb rib chop|unspecified
330,lamb shoulder coarsely,lamb shoulder coarsely,unspecified,lamb shoulder coarsely|unspecified
331,lemon,lemon,unspecified,lemon|unspecified
332,lemon essence,lemon essence,unspecified,lemon essence|unspecified
333,lemon juice (fresh),lemon juice,fresh,lemon juice|fresh
334,lemon juice,lemon juice,unspecified,lemon juice|unspecified
335,lemon juice only,lemon juice only,unspecified,lemon juice only|unspecified
336,lemon rind,lemon rind,unspecified,lemon rind|unspecified
337,lemon wedge garnish,lemon wedge garnish,unspecified,lemon wedge garnish|unspecified
338,lemon zest only,lemon zest only,unspecified,lemon zest only|unspecified
339,light brown sugar,light brown sugar,unspecified,light brown sugar|unspecified
340,lime juice (fresh),lime juice,fresh,lime juice|fresh
341,litre boiling water,litre boiling water,unspecified,litre boiling water|unspecified
342,long grain rice,long grain rice,unspecified,long grain rice|unspecified
343,long grain white rice,long grain white rice,unspecified,long grain white rice|unspecified
344,loosely packed spinach,loosely packed spinach,unspecified,loosely packed spinach|unspecified
345,low-sodium chicken (stock),low-sodium chicken,stock,low-sodium chicken|stock
346,lukewarm water,lukewarm water,unspecified,lukewarm water|unspecified
347,lumanda leave,lumanda leave,unspecified,lumanda leave|unspecified
348,mackerel,mackerel,unspecified,mackerel|unspecified
349,madra curry (paste),madra curry,paste,madra curry|paste
350,malt vinegar,malt vinegar,unspecified,malt vinegar|unspecified
351,mango,mango,unspecified,mango|unspecified
352,mango chutney,mango chutney,unspecified,mango chutney|unspecified
353,mango chutney other chutney,mango chutney other chutney,unspecified,mango chutney other chutney|unspecified
354,margarine,margarine,unspecified,margarine|unspecified
355,mature cheddar,mature cheddar,unspecified,mature cheddar|unspecified
356,mayonnaise,mayonnaise,unspecified,mayonnaise|unspecified
357,mealie meal white cornmeal,mealie meal white cornmeal,unspecified,mealie meal white cornmeal|unspecified
358,meat,meat,unspecified,meat|unspecified
359,medium-large potato,medium-large potato,unspecified,medium-large potato|unspecified
360,mild curry (powder),mild curry,powder,mild curry|powder
361,mild hot red chile pepper,mild hot red chile pepper,unspecified,mild hot red chile pepper|unspecified
362,milk (fresh),milk,fresh,milk|fresh
363,milk (powder),milk,powder,milk|powder
364,milk,milk,unspecified,milk|unspecified
365,milk (whole),milk,whole,milk|whole
366,milk alternatively (whole),milk alternatively,whole,milk alternatively|whole
367,milk maa,milk maa,unspecified,milk maa|unspecified
368,mint (fresh),mint,fresh,mint|fresh
369,mint leave (fresh),mint leave,fresh,mint leave|fresh
370,mixed offal,mixed offal,unspecified,mixed offal|unspecified
371,moscato,moscato,unspecified,moscato|unspecified
372,mr sauce bbq sauce,mr sauce bbq sauce,unspecified,mr sauce bbq sauce|unspecified
373,mr sauce beef burger sauce,mr sauce beef burger sauce,unspecified,mr sauce beef burger sauce|unspecified
374,mr sauce ketchup,mr sauce ketchup,unspecified,mr sauce ketchup|unspecified
375,mr sauce lemon herb marinade,mr sauce lemon herb marinade,unspecified,mr sauce lemon herb marinade|unspecified
376,mr sauce lemon juice,mr sauce lemon juice,unspecified,mr sauce lemon juice|unspecified
377,mr sauce miri piri sauce,mr sauce miri piri sauce,unspecified,mr sauce miri piri sauce|unspecified
378,mr sauce mustard sauce,mr sauce mustard sauce,unspecified,mr sauce mustard sauce|unspecified
379,mr sauce smokey bbq marinade,mr sauce smokey bbq marinade,unspecified,mr sauce smokey bbq marinade|unspecified
380,mr sauce soy sauce,mr sauce soy sauce,unspecified,mr sauce soy sauce|unspecified
381,mr sauce sticky bbq basting,mr sauce sticky bbq basting,unspecified,mr sauce sticky bbq basting|unspecified
382,mr sauce sweet chilli sauce,mr sauce sweet chilli sauce,unspecified,mr sauce sweet chilli sauce|unspecified
383,mr sauce tomato sauce,mr sauce tomato sauce,unspecified,mr sauce tomato sauce|unspecified
384,mr sauce worcester sauce,mr sauce worcester sauce,unspecified,mr sauce worcester sauce|unspecified
385,mufushwa wemunyemba,mufushwa wemunyemba,unspecified,mufushwa wemunyemba|unspecified
386,new mexico chile (ground),new mexico chile,ground,new mexico chile|ground
387,nigerian red pepper,nigerian red pepper,unspecified,nigerian red pepper|unspecified
388,nigerian red pepper cayenne pepper,nigerian red pepper cayenne pepper,unspecified,nigerian red pepper cayenne pepper|unspecified
389,nutmeg (ground),nutmeg,ground,nutmeg|ground
390,oil,oil,unspecified,oil|unspecified
391,oil frying,oil frying,unspecified,oil frying|unspecified
392,okra (fresh),okra,fresh,okra|fresh
393,okra,okra,unspecified,okra|unspecified
394,okra (whole),okra,whole,okra|whole
395,okra half,okra half,unspecified,okra half|unspecified
396,okra trimmed -inch round,okra trimmed -inch round,unspecified,okra trimmed -inch round|unspecified
397,olive oil,olive oil,unspecified,olive oil|unspecified
398,olive oil as,olive oil as,unspecified,olive oil as|unspecified
399,onion (fresh),onion,fresh,onion|fresh
400,onion (powder),onion,powder,onion|powder
401,onion salt,onion salt,unspecified,onion salt|unspecified
402,orange bell pepper,orange bell pepper,unspecified,orange bell pepper|unspecified
