recipe_id,recipe_name,cuisine,servings_raw,recipe_url,instructions
55,CHICKEN WITH FIERY PERI PERI SAUCE,,MAKES 6 TO 8 SERVINGS,,
56,PRAWN NACIONAL,,MAKES 6 TO 8 SERVINGS,,
58,THE GATSBY,,MAKES 2 SERVINGS,,
59,KOTA,,MAKES 4 TO 6 SERVINGS,,
60,CALULU DE PEIXE,,MAKES 4 TO 6 SERVINGS,,
61,DOVI,,MAKES 4 TO 6 SERVINGS,,
64,BRAAIBROODJIE,,MAKES 4 TO 6 SERVINGS,,
65,ZANZIBAR PIZZA,,MAKES 2 TO 4 SERVINGS,,
66,SWEET POTATO FRITTERS,,MAKES 6 TO 8 SERVINGS,,
127,Moroccan-style roasted veg,Morocco,Serves 2,https://www.bbc.co.uk/food/recipes/5-ingredient_33925,
128,Akara black bean fritters with ata dindin,,Serves 4,https://www.bbc.co.uk/food/recipes/akara_black_bean_08114,
129,"Beef, black-eyed bean and plantain hotpot",,,https://www.bbc.co.uk/food/recipes/beef_black-eyed-bean_and_85011,
131,Cape Malay-style braised chicken curry,,Serves 4,https://www.bbc.co.uk/food/recipes/cape_malay-style_braised_02015,
132,Chicken bastilla with orange salad,,Serves 6,https://www.bbc.co.uk/food/recipes/chicken_bastilla_with_27181,
133,Chicken yassa,,,https://www.bbc.co.uk/food/recipes/chicken_yassa_20973,
134,"Ekuru, stewed greens and crispy cod cheeks",,Serves 4,https://www.bbc.co.uk/food/recipes/ekuru_stewed_greens_and_67084,
135,Grilled pork chops with blatjang and radishes,,Serves 4,https://www.bbc.co.uk/food/recipes/grilled_pork_chops_with_74983,
136,Jollof Quorn pilau with salted cucumber,,Serves 4,https://www.bbc.co.uk/food/recipes/jollof_quorn_pilau_with_33526,
137,Jollof rice balls with Scotch bonnet sauce,,,https://www.bbc.co.uk/food/recipes/jollof_rice_balls_with_03838,
138,Lamb and apricot Cape Malay curry,,Serves 4,https://www.bbc.co.uk/food/recipes/lamb_and_apricot_cape_72967,
140,Nigerian stew and cauliflower fried âriceâ,Nigeria,Serves 4,https://www.bbc.co.uk/food/recipes/nigerian_stew_and_13543,
141,Piri-piri chicken and slaw,,Serves 4,https://www.bbc.co.uk/food/recipes/piri-piri_chicken_and_21433,
142,Pork with monkey gland sauce,,Serves 4,https://www.bbc.co.uk/food/recipes/pork_monkey_gland_sauce_52929,
143,Quraac,,,https://www.bbc.co.uk/food/recipes/quraac_78934,
144,Red-red stew with spiced plantain,,Serves 4,https://www.bbc.co.uk/food/recipes/red-red_stew_with_spiced_28798,
145,South African-inspired sausage rolls,South Africa,Serves 4,https://www.bbc.co.uk/food/recipes/sausage_rolls_97331,
146,Suya beef fillet burger,,Serves 2,https://www.bbc.co.uk/food/recipes/suya_fillet_burger_with_59824,
147,Sweet potato shakshuka with sriracha butter,,Serves 4,https://www.bbc.co.uk/food/recipes/sweet_potato_shakshuka_33464,
148,Ugandan rolex,Uganda,Serves 2,https://www.bbc.co.uk/food/recipes/ugandan_rolex_11861,
149,Zoeâs jollof,,Serves 6,https://www.bbc.co.uk/food/recipes/zoes_jollof_43216,
150,Kicha,ERITREA,,,"Place the whole wheat and all-purpose flours and salt in a large bow] and whisk well to combine. Using your Line a plate with paper towels and set aside. Set a 12-inch of the pan. Once the oil is hot, add half the dough to the skillet and use wet fingertips to gently and carefully press the dough into a wide circle that covers the surface of the skillet. Cover the skillet and cook until the top of the dough is glossy and the underside is golden brown, about 3 min- utes. Carefully flip the bread over, cover, and cook until the second side is browned, another 2 to 3 minutes. Transfer the flatbread to the prepared plate, adding the remaining the remaining dough. Serve immediately while the breads are warm, or let cool to room temperature to use for Kicha Fit Fit. Leftover breads can be stored in a plastic bag at room temperature for a day and rewarmed ina skillet over"
151,Zebhi Hamli,ERITREA,4,,
152,Shiro,ERITREA,4,,"Mix (page 50) or store-bought Place the tomatoes in the food processor and pulse until they’re finely ground. Add them to the onion mixture, increase the heat to high, and bring the mixture to a boil. 3 medium vine-ripened Reduce the heat to low and stir in the chickpea flour. tomatoes, coarsely chopped The mixture will be quite thick, like peanut butter. While ¼ cup chickpea flour stirring, slowly pour in the water to loosen the mixture. The mixture will be quite thick at first and not quite integrated, but keep stirring and adding the water in one slow steam 2 jalapenos, stemmed and thinly sliced (use less or leave until it becomes quite smooth. Bring the shiro to a boil, out if you don’t want things reduce the heat to low, and simmer for about 5 minutes to cook off the raw taste of the chickpea flour and integrate all the flavors. Stir in the jalapefios and season to taste with salt. Serve immediately. Leftovers can be stored in an airtight container in the refrigerator for up to a "
153,Shahan Ful,ERITREA,4,,"Mix (page 50) or store-bought salt and serve immediately, while hot, topped with the sliced jalapenos. Leftovers can be stored in an airtight container in the refrigerator for up to a few days and rewarmed in a heavy pot set over low heat (stir while you heat). One 10-ounce package frozen 1 small tomato, finely diced"
154,Doro Wat,ERITREA,,,"Stir in the berbere and salt and cook, stirring, until very aro- 2 large red onions, finely diced matic, about 1 minute. Add the tomatoes and cook, stirring 6 garlic cloves, minced until they've reduced down and the mixture is almost dry, about 10 minutes. Add the water, increase the heat to high, and bring to a boil. Lower the heat to maintain a simmer. Season the chicken pieces all over with salt and then nestle Mix (page 50) or store-bought berbere them into the pot. Cover and cook, uncovering the pot every so often to stir, until the chicken is very tender, about 1 hour. more as needed Add the eggs and cook, stirring every so often, until the eggs are heated through and nicely coated with the sauce, about 2 medium vine-ripened tomatoes, finely diced 10 minutes. Use a slotted spoon to transfer the chicken legs and eggs toa 8 chicken drumsticks serving dish. Increase the heat to high, return the sauce to 6 large eggs, hard-boiled a boil, and cook until slightly reduced and thickened,"
155,Buna,ERITREA,4,,"Cook the beans, shaking and swirling the pot continuously, ‘A cup green coffee beans (see until the beans become very dark and begin to smoke, about Ege IU UG! Heit) 5 minutes. Be sure to waft the smoke around the room for Three 1-inch pieces dried ginger everyone to smell—this is part of the ceremony. Once the beans are black all over, pour them onto a woven Granulated sugar, for serving straw mat (or a sheet pan lined with parchment paper) to cool slightly and then bend the mat and funnel the beans into an electric coffee grinder. Add the ginger and grind the coffee and ginger together until finely ground. Pour the ground coffee back onto the mat, fold it, and use it to funnel the grounds into a jebena. Fill the jebena with the water and set over high heat. When the water begins to boil and you can see steam coming from the top of the jebena, pour the coffee into a small pot with a spout or a pitcher and then pour it back into the jebena (this will help to cool it"
156,Sabaayad,SOMALIA,8 FLATBREADS Place the al,,
157,Canjeero,SOMALIA,12 PANCAKES Place the cor,,"Add the remaining 3 cups water, the sugar, baking powder, and salt to the bowl and stir well to combine. Whisk in the least 4 hours and up to 24 hours; the longer it sits, the more flavor it will develop. The mixture will have some bubbles When you’re ready to cook the pancakes, place the butter in a large nonstick skillet over medium heat. Once the butter has melted and the skillet is hot, stir the batter well and ladle enough into the skillet to form a thin, even layer across the bottom, tilting the pan to coat the surface (the exact amount will depend on the size of your skillet but figure about ½ cup). Use the rounded base of your ladle to swirl batter to make some circular grooves on the surface. Cover the skillet with a lid and cook until no liquid remains on the surface and the underside is barely golden brown, about 2 minutes. Transfer the pancake to a plate and repeat with the remaining batter (no need to add more butter after the first pancake). Stack the pancakes as you make"
158,Suugo Suqaar,SOMALIA,,,"Place the oil ina large skillet set over medium-high heat. Once the oil is hot, add the garlic, bell pepper, and onion. soften, about 8 minutes. Add the beef, Xawaash, and salt and 2 garlic cloves, minced cook, stirring occasionally to break up the beef, until the 1 small green bell pepper, meat is browned, about 15 minutes. stemmed, seeded, and finely chopped Add the tomato paste and diced tomatoes (and their juices). Fill the tomato can halfway with water and add it to the 1 small red onion, finely chopped pot. Stir well to combine, being sure to scrape up any bits stuck to the bottom of the skillet. Increase the heat to high and bring the sauce to a boil, then decrease the heat to low and simmer, stirring occasionally as the sauce cooks, for 30 minutes. Season the sauce to taste with salt. Serve hot over cooked spaghetti, with the cilantro sprinkled on top. Leftovers can be stored in an airtight container in the One 28-ounce can diced refrigerator for up to a few days and rewarmed i"
159,Shaah Cadays,ERITREA,,,
161,Mukimo,KENYA,6,,
163,Basboosa,KENYA,12,,"Place the water, *4 cup of the sugar, and ½ teaspoon of the cardamom in a small pot set over high heat. Bring to a boil and stir until the sugar is dissolved, about 1 minute, then :t easpoon freshly squeezed boil the syrup until slightly thickened and reduced to about “4 cup, about 5 minutes. Turn off the heat, stir in the lime 4 large eggs juice, and set the syrup aside. Place the eggs in a large bowl and whisk together. Add the ee eapeanela.e| remaining 1 cup sugar and the baking powder and, using a yogurt and ½ cup water whisked about 3 minutes. Add the oil and all-purpose flour and beat eau until smooth and thick, about 1 minute. Beat in the but- ½ teaspoon pure vanilla extract termilk, vanilla, and remaining ½ teaspoon cardamom. Stir (preferably from Madagascar or Comore in the semolina flour and coconut flakes. almonds on top of the batter. Bake the basboosa until it is ¼. cup blanched slivered almonds firm to the touch, a toothpick tests clean, and the top is a light golden brow"
164,Ndizi Kaanga,TANZANIA,4,,
165,Matoke with Steamed Spinach,TANZANIA,,,
166,Harees with Chicken,TANZANIA,,,"Place the chicken thighs, onion, cinnamon, cardamom, salt, and water in a large Dutch oven or other heavy pot set over and simmer until the broth is fragrant and the chicken is 1 small yellow onion, halved tender, about 30 minutes. One 1-inch piece cinnamon stick Use tongs to transfer the chicken thighs to a plate and let 3 green cardamom pods them rest until they’re cool enough to handle. Continue they’re cool, shred the meat and discard the skin and bones. namon, and cardamom from the broth (or strain the broth ½ cup cracked wheat (sometimes labeled coarse bulgur wheat) into a bowl, discard the solids, and then return the broth to the pot). Return the shredded chicken to the broth, add the butter, melted cracked wheat, and simmer, stirring occasionally, until the wheat is tender and the porridge is thick and creamy, about 45 minutes. Season the porridge to taste with salt and stir in the ghee just before serving. Serve immediately, while hot. Leftovers can be stored in an airtight co"
167,Coril de Peix com Coco,MOZAMBIQUE,,,
168,Xima,MOZAMBIQUE,4,,
169,Prego Rolls,MOZAMBIQUE,,,"Place the steak and ½ cup of the Piri Piri Sauce in a large resealable plastic bag. Using your hands, rub the sauce all trimmed of excess fat nate for as little as 15 minutes at room temperature or put it When you’re ready to grill the steak, prepare an outdoor grill (charcoal or gas, whatever you’ve got) for medium 4 garlic cloves, minced heat. Remove the steak from the marinade (let any excess drip back in the bag and then discard the bag) and place it 4 Portuguese rolls, halved on the grill. Grill the steak, turning it every so often, until charred in spots and cooked to your liking (about 3 minutes per side for medium-rare). Transfer the steak to a cutting board and allow it to rest for 10 minutes. Keep your grill on While the steak is resting, mix the melted butter, garlic, and salt together in a small bowl. Spoon the garlic butter over the cut sides of the rolls and grill them on their cut sides until golden brown, about 1 minute. Transfer the rolls to a serving platter, cut-side"
170,Bolo Polana,MOZAMBIQUE,,,"Place the cashews in the bowl of a food processor and pulse Finely grated zest and juice of 1 orange until finely ground. Set the cashews aside. Meanwhile, in the bowl of a stand mixer fitted with the (preferably from Madagascar or Comoros) whisk attachment or in a large bowl using a handheld mixer (or a whisk and a lot of elbow grease), combine the butter ¼ teaspoon kosher salt and granulated sugar and beat until fluffy. Add the egg yolks, ½ cup heavy cream, half-and-half, one at a time, whisking until each is incorporated before adding the next. Whisk in the cashews, orange zest, orange juice, vanilla, salt, and cream. Using a rubber spatula, stir Confectioners’ sugar, for serving the mixture to make sure everything is well combined and then gently fold in the flour and mashed potato."
171,Denningvleis,SOUTH AFRICA,,,"Cook until the meat is wonderfully tender, about 1½ hours. ½ teaspoon ground allspice Be sure to uncover the pot and give the mixture a stir ½ teaspoon ground nutmeg halfway through the cooking time. Season the lamb to taste"
172,Chakalaka and Cheddar Braaibroodjies,SOUTH AFRICA,use of still-hot coals if,,
173,Imifino,SOUTH AFRICA,4,,
174,Lasary Legioma,MADAGASCAR,,,"Place the tomatoes, scallions, lime juice, ginger, salt, and cilantro in a medium bowl, stir to combine, and let sit at 3 large tomatoes, finely diced room temperature for at least 20 minutes and up to 2 hours 6 scallions, ends trimmed, before serving so all the flavors have a chance to mari- thinly sliced nate together. Leftovers can be stored in a container in the lime juice and season to taste again before serving). ¼ teaspoon kosher salt Small handful of cilantro or parsley leaves, minced"
175,Akoho Misy Sakamalao,MADAGASCAR,a noticeable difference.,,
176,Katilesy,MADAGASCAR,,,"Place the potatoes ina medium saucepan, cover with cold water, and set over high heat. Bring to a boil, reduce the 2 large baking potatoes, heat to low, and simmer until the potatoes are tender, about 15 minutes. Drain the potatoes and place them in (see recipe introduction) more as needed pepper. Use a potato masher or a fork to crush the potatoes ½ teaspoon freshly ground and the meat together. Stir in the scallions and parsley. black pepper Break off small handfuls of the mixture and roll into golf ball—sized balls with your hands (you should end up with 2 scallions, ends trimmed, thinly sliced about eighteen balls). Large handful of Italian parsley leaves (about ½ cup), finely Place the flour on a large plate. Place the eggs in a shallow chopped bowl and beat them well with a fork or a whisk. Coat each meat-potato ball in the flour, then the beaten egg, then return them to the flour for one last coating. Canola oil, for frying Meanwhile, line a plate with paper towels and set aside"
177,Kadaka Akondro,MOZAMBIQUE,,,"Add the plantains to the pot with the meat and sprinkle with the sugar. Stir well to combine, turn the heat on high, and bring the mixture to a boil. Reduce the heat to low, cover the pot, and simmer until the plantains are tender, about 20 minutes. Season to taste with salt and serve immediately. Leftovers can be stored in an airtight con- tainer in the refrigerator for up to a few days and rewarmed in a pot set over low heat (stir while you heat)."
178,Mofo Akondro,MADAGASCAR,her coffee just like Ma G,,
179,Ambrevades au Curry,COMOROS,6,,"Warm the oil in a medium saucepan set over medium heat. Add the cumin, turmeric, and cardamom and cook just the tomatoes are nearly dry, about 5 minutes. Add the peas and coconut milk, bring the mixture to a boil, then ½ teaspoon ground cardamom reduce the heat to low, cover, and cook just long enough to 2 medium vine-ripened infuse the peas with all the flavor, about 5 minutes. Season tomatoes, coarsely chopped the peas to taste with salt and serve hot. Leftovers can be Kosher salt stored in an airtight container in the refrigerator for up toa Two 15-ounce cans green pigeon few days and rewarmed in a pot set over low heat (stir while peas, drained and rinsed you heat)."
180,Roti ya Houma Pampa,COMOROS,4,,"Place the oil in a large heavy pot or Dutch oven set over medium heat. Add the garlic and turmeric and cook, stirring 4 large tomatoes, coarsely occasionally, until very fragrant, about 1 minute. Add the onion and cook, stirring occasionally, until beginning to ½ teaspoon freshly ground soften, about 5 minutes. Stir in the tomatoes and pepper and increase the heat to high. When the tomatoes start to bubble, immediately reduce the heat to low, set the cod on top of the tomato mixture, and cover. Cook until the cod flakes easily when poked with a spoon or fork, about 10 minutes. Break the fish into large pieces with a serving spoon and serve immediately while hot. Leftovers can be stored in an airtight container in the refrigerator for up to a few days and rewarmed in a pot set over low heat (stir while you heat)."
181,Roho,COMOROS,,,
182,African Fish Rolls,,12,https://cheflolaskitchen.com/african-fish-pastry/,
183,African Masa Recipe,,40,https://cheflolaskitchen.com/african-masa-recipe-hausa-masa/,
184,Nigerian Pancakes,Nigeria,6,https://cheflolaskitchen.com/african-pancakes/,
185,African Spaghetti Sauce with Meatballs,,15,https://cheflolaskitchen.com/african-spaghetti-sauce-with-meatballs/,
186,Nigerian Beef Stew (African Stew Recipe),Nigeria,8,https://cheflolaskitchen.com/african-stew/,
187,Authentic Nigerian Coconut Rice,Nigeria,9,https://cheflolaskitchen.com/african-style-coconut-rice/,
188,Amala - Nigerian Food,Nigeria,4,https://cheflolaskitchen.com/amala-recipe/,
189,Basmati Jollof Rice recipe (The Party style with Beef),,10,https://cheflolaskitchen.com/basmati-jollof-rice-recipe/,
190,Ethiopian Berbere Spice,Ethiopia,1,https://cheflolaskitchen.com/berbere-spice/,
191,One Pot Black Eyed Peas And Beef,,9,https://cheflolaskitchen.com/black-eyed-peas-and-beef/,
192,Chakalaka | South African Food,South Africa,6,https://cheflolaskitchen.com/chakalaka/,
193,Chicken Samosas Recipe,,15,https://cheflolaskitchen.com/chicken-samosa/,
194,Coconut Fried Rice With Extra veggies,,8,https://cheflolaskitchen.com/coconut-fried-rice/,
195,Creamy Fonio Breakfast Porridge (Acha Porridge),,2,https://cheflolaskitchen.com/creamy-fonio-porridge/,
196,Simple and Creamy Polenta Recipe,,4,https://cheflolaskitchen.com/creamy-polenta-recipe/,
197,Crispy Yuca Fries - Oven-baked or Deep fried,,4,https://cheflolaskitchen.com/crispy-yuca-fries/,
198,Delicious Homemade Sweet Potato Pie,,8,https://cheflolaskitchen.com/delicious-homemade-sweet-potato-pie/,
199,Easy African Chicken Peanut Soup,,6,https://cheflolaskitchen.com/easy-chicken-peanut-soup/,
200,Eggless Nigerian Buns,Nigeria,0,https://cheflolaskitchen.com/eggless-nigerian-buns/,
201,Fried Plantains - Sweet and Savory Delicacy,,6,https://cheflolaskitchen.com/fried-plantains/,
202,Gbegiri Soup - Delicious West African Bean Soup,,6,https://cheflolaskitchen.com/gbegiri-soup/,
203,Easy Grilled Corn on the Cob Recipe,,4,https://cheflolaskitchen.com/grilled-corn-on-the-cob/,
205,Harissa Chicken Wings,,24,https://cheflolaskitchen.com/harissa-chicken/,
206,How To Cook a Super Juicy Turkey - Dry Brined,,4,https://cheflolaskitchen.com/how-to-cook-a-super-juicy-turkey/,
207,Eba - Nigerian Food,Nigeria,2,https://cheflolaskitchen.com/how-to-make-eba/,
208,Ikokore - Water Yam Pottage,,8,https://cheflolaskitchen.com/ikokore/,
209,Indulgent Homemade Pumpkin Pie,,8,https://cheflolaskitchen.com/indulgent-homemade-pumpkin-pie/,
210,Jollof Spaghetti,,6,https://cheflolaskitchen.com/jollof-spaghetti-recipe/,
211,Ewedu - Jute Leaves Soup,,5,https://cheflolaskitchen.com/jute-leaves-soup-ewedu-mulukhiyah-or-molokhia/,
212,How to make Moin Moin/Moi Moi,,5,https://cheflolaskitchen.com/make-moin-moin-moi-moi/,
213,Meat Floss (Beef Floss) - Dambu Nama,,10,https://cheflolaskitchen.com/meat-floss/,
214,60+ Nigerian Recipes You Need To Try,Nigeria,0,https://cheflolaskitchen.com/nigerian-recipes-you-need-to-try/,
215,Niter Kibbeh Ethiopian Spiced Clarified Butter,Ethiopia,24,https://cheflolaskitchen.com/niter-kibbeh-ethiopian-clarified-butter/,
216,Nyama Choma,,4,https://cheflolaskitchen.com/nyama-choma/,
217,Perfect Juicy Oven-Roasted Turkey Breast,,10,https://cheflolaskitchen.com/oven-roasted-turkey-breast/,
218,Peri-Peri Chicken (Piri-Piri Chicken),,4,https://cheflolaskitchen.com/peri-peri-chicken/,
219,Easy Spicy Peri Peri Sauce,,1,https://cheflolaskitchen.com/peri-peri-sauce/,
220,Semolina Flour Masa,,0,https://cheflolaskitchen.com/semolina-flour-masa/,
221,Spicy Nigerian Stick Meat,Nigeria,6,https://cheflolaskitchen.com/stick-meat/,
222,Suya - The Nigerian Kebab,Nigeria,22,https://cheflolaskitchen.com/suya/,
223,My To Go Sweet Potato Kale Salad,,4,https://cheflolaskitchen.com/sweet-potato-kale-salad/,
224,Tropical Mango Pineapple Smoothie Recipe,,2,https://cheflolaskitchen.com/tropical-mango-pineapple-smoothie/,
225,Yam pottage/Yam Porridge (Asaro) Recipe,,4,https://cheflolaskitchen.com/yam-porridge-pottage/,
226,Tammy’s Sesame Oil Chicken,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/tammys-sesame-oil-chicken/,
227,Homemade Sweet Chilli Fish Fingers,Zimbabwe,4 – 5,https://www.zimbokitchen.com/homemade-sweet-chilli-fish-fingers/,
228,Scrumptious Chicken Gizzards,Zimbabwe,,https://www.zimbokitchen.com/scrumptious-chicken-gizzards-2/,
229,Miri Piri Roasted Potato Wedges,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/miri-piri-roasted-potato-wedges/,
230,DELICIOUS CHICKEN CURRY II,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/delicious-chicken-curry-ii/,
231,Cheesy Mince & Mushroom Parcels,Zimbabwe,5 – 6 servings,https://www.zimbokitchen.com/cheesy-mince-mushroom-parcels/,
232,"Good old Mupotohayi (Chimodho, Cornmeal bread)",Zimbabwe,9 – 10 servings,https://www.zimbokitchen.com/good-old-mupotohayi-chimodho-cornmeal-bread/,
233,Sesame Fried Pork & Penne Pasta,Zimbabwe,4- 5 servings,https://www.zimbokitchen.com/sesame-fried-pork-penne-pasta/,
234,Chisa Nyama Pork Chops,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/chisa-nyama-pork-chops/,
235,Smokey BBQ Mince & Sausage Stew,Zimbabwe,5 – 6 servings,https://www.zimbokitchen.com/smokey-bbq-mince-sausage-stew/,
236,"Baked Lemon, Garlic ‘n Herb Kariba Bream",Zimbabwe,5 – 6,https://www.zimbokitchen.com/baked-lemon-garlic-n-herb-kariba-bream/,
237,Baked BBQ Sauce Chicken Thighs,Zimbabwe,7 – 8 servings,https://www.zimbokitchen.com/baked-bbq-sauce-chicken-thighs/,
238,Vanilla Sorghum Muffins,Zimbabwe,12 servings,https://www.zimbokitchen.com/vanilla-sorghum-muffins/,
239,Tasty Mild Spiced Rice,Zimbabwe,5 – 6 servings,https://www.zimbokitchen.com/tasty-mild-spiced-rice/,
240,Egg-free Banana Cinnamon Loaf,Zimbabwe,7 – 8 servings,https://www.zimbokitchen.com/egg-free-banana-cinnamon-loaf/,
241,How to cook Sadza ReMhunga,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/how-to-cook-sadza-remhunga/,
242,Easy Mince & Vegetable Stew,Zimbabwe,5 – 6 servings,https://www.zimbokitchen.com/easy-mince-vegetable-stew/,
243,Sour Cream ‘n Chives Mashed Potatoes,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/sour-cream-n-chives-mashed-potatoes/,
244,Delicious Porridge reMapfunde (Sorghum),Zimbabwe,4 servings,https://www.zimbokitchen.com/delicious-porridge-remapfunde-sorghum/,
245,Mild Curry Egg Fried Rice,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/mild-curry-egg-fried-rice/,
246,Delish Roasted Potatoes,Zimbabwe,4 – 5,https://www.zimbokitchen.com/delish-roasted-potatoes/,
247,Delicious Whole Wheat Mhunga Bread,Zimbabwe,Makes a 900 g loaf,https://www.zimbokitchen.com/delicious-whole-wheat-mhunga-bread/,
248,Tasty Curried Rice,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/tasty-curried-rice/,
249,How to Cook Mupunga (Traditional Brown Rice),Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/how-to-cook-mupunga-traditional-brown-rice/,
250,Mutakunanzva Kariba Bream Fish Stew,Zimbabwe,4 servings,https://www.zimbokitchen.com/mutakunanzva-kariba-bream-fish-stew/,
251,Zviyo and Custard Rock Buns,Zimbabwe,Makes 20,https://www.zimbokitchen.com/zviyo-and-custard-rock-buns/,
252,Sticky BBQ T-Bone Steak,Zimbabwe,8 servings,https://www.zimbokitchen.com/sticky-bbq-t-bone-steak/,
253,Delicious Mupunga (Brown Rice) Sadza,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/delicious-mupunga-brown-rice-sadza/,
254,Simply Delicious Baked Pork Fillet,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/simply-delicious-baked-pork-fillet/,
255,Roasted Portuguese Chicken Masala Thighs,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/roasted-portuguese-chicken-masala-thighs/,
256,Sadza reMhunga & BBQ Beef Short Ribs,Zimbabwe,4 servings,https://www.zimbokitchen.com/sadza-remhunga-bbq-beef-short-ribs/,
257,Delectable Lemon ‘n Herb Roasts,Zimbabwe,8,https://www.zimbokitchen.com/delectable-lemon-n-herb-roasts/,
258,Delicious Oyster Mushroom Stew,Zimbabwe,4 servings,https://www.zimbokitchen.com/delicious-oyster-mushroom-stew/,
259,Mufushwa weMunyemba unedovi,Zimbabwe,4 servings,https://www.zimbokitchen.com/mufushwa-wemunyemba-unedovi/,
260,Delicious Fish Curry,Zimbabwe,5 servings,https://www.zimbokitchen.com/delicious-fish-curry/,
261,Sticky BBQ Rack of Ribs,Zimbabwe,4 servings,https://www.zimbokitchen.com/sticky-bbq-rack-of-ribs/,
