recipe_ingredient_name,matched_fdc_id,matched_food_name,match_status,notes
cold margarine tiny,2710159,"Margarine, stick",matched,NULL
cold water,2710669,Vodka and water,matched,NULL
cold water once bubble,2710508,"Tea, bubble",matched,NULL
cooked french fry as,2709456,"Potato, french fries, NFS",matched,NULL
cooked rice,2707794,"Bread, rice",matched,NULL
cooking oil,2710183,Corn oil,matched,NULL
cooking spray,2707161,"Egg, whole, fried with cooking spray",matched,NULL
coriander (fresh),NULL,NULL,unmatched,NULL
coriander (ground),NULL,NULL,unmatched,NULL
coriander leave some stem attached (fresh),NULL,NULL,unmatched,NULL
coriander seed,NULL,NULL,unmatched,NULL
corn flour,2707815,"Corn flour patty or tart, fried",matched,NULL
corn kernel (fresh),2710504,Corn beverage,matched,NULL
corned beef (canned),2706477,Corned beef hash,matched,NULL
corned beef,2706477,Corned beef hash,matched,NULL
cornmeal,2708375,"Cornmeal mush, fat added",matched,NULL
couscous (dried),2708441,"Couscous, plain, cooked",matched,NULL
couscous rice,2708441,"Couscous, plain, cooked",matched,NULL
cranberry (dried),2709280,Cranberry sauce,matched,NULL
crayfish (ground),2706347,"Crayfish, fried",matched,NULL
crayfish (powder),2706347,"Crayfish, fried",matched,NULL
cream mushroom soup bisto gravy thickener,2710107,"Soup, cream of mushroom",matched,NULL
cream tomato soup (powder),2709758,"Soup, cream of tomato",matched,NULL
crusty hoagie roll split half lightly (toasted),NULL,NULL,unmatched,NULL
cucumber,2709784,"Cucumber, raw",matched,NULL
cumin (ground),NULL,NULL,unmatched,NULL
cumin (powder),NULL,NULL,unmatched,NULL
cumin seed,NULL,NULL,unmatched,NULL
cumin seed pestle mortar,NULL,NULL,unmatched,NULL
currant (dried),NULL,NULL,unmatched,NULL
curry (powder),2706388,Beef curry,matched,NULL
custard (powder),2705682,Custard,matched,NULL
desiccated coconut serve,2710343,"Chocolate candy, coconut filled",matched,NULL
dijon mustard,2710085,Mustard,matched,NULL
distilled white vinegar,2707655,"Roll, white, hard",matched,NULL
drumstick,2706122,"Turkey, drumstick, cooked, skin eaten",matched,NULL
ear corn,2710047,"Fritter, corn",matched,NULL
egg,2707179,"Egg, creamed",matched,NULL
egg lightly,2707168,"Egg, white only, raw",matched,NULL
eggplant,2709785,"Eggplant, raw",matched,NULL
egusi melon seed (ground),2709878,"Bitter melon, cooked",matched,NULL
egusi seed (toasted),NULL,NULL,unmatched,NULL
egusi seed pumpkin seed,2707579,"Pumpkin seeds, NFS",matched,NULL
elbow macaroni,2706483,Chili with macaroni,matched,NULL
enough water go just below potato,NULL,NULL,unmatched,NULL
evaporated milk,2705399,"Milk, evaporated, whole",matched,NULL
ewedu leave (fresh),NULL,NULL,unmatched,NULL
extra hot chilli (powder),2710505,"Tea, hot, chamomile",matched,NULL
extra-virgin olive oil,2710186,Olive oil,matched,NULL
extra-virgin olive oil ae,2710186,Olive oil,matched,NULL
extra-virgin olive oil garnish,2710186,Olive oil,matched,NULL
extremely ripe mango,NULL,NULL,unmatched,NULL
fennel seed,2709907,"Fennel bulb, cooked",matched,NULL
fenugreek seed,NULL,NULL,unmatched,NULL
filo pastry sheet,2708061,"Danish pastry, with cheese",matched,NULL
fire-roasted tomato,2709758,"Soup, cream of tomato",matched,NULL
fish fillet your choice,2710784,"Fish fillet, fried as ingredient in sandwiches",matched,NULL
fl brandy,2710699,Brandy,matched,NULL
fl chicken (stock),2706154,"Liver, chicken",matched,NULL
fl full-fat milk,2705387,"Milk, low fat (1%)",matched,NULL
fl full-fat milk warmed,2705419,"Yogurt, low fat milk, plain",matched,NULL
fl lamb (stock),2706660,"Stew, lamb",matched,NULL
fl milk,2705412,Oat milk,matched,NULL
fl tomato ketchup,2709733,Ketchup,matched,NULL
fl vegetable oil,2710180,"Vegetable oil, NFS",matched,NULL
flaky sea salt,NULL,NULL,unmatched,NULL
flavored salt,2708930,Flavored pasta,matched,NULL
flour,2707824,"Tortilla, flour",matched,NULL
fonio,NULL,NULL,unmatched,NULL
free-range egg,NULL,NULL,unmatched,NULL
free-range egg free-range egg yolk,2708049,"Pastry, made with bean paste and salted egg yolk filling, baked",matched,NULL
free-range egg white,2707168,"Egg, white only, raw",matched,NULL
free-range egg yolk,2707172,"Egg, yolk only, raw",matched,NULL
fufu,2709568,Fufu,matched,NULL
full-fat plain yoghurt,2705419,"Yogurt, low fat milk, plain",matched,NULL
full-fat unsweetened,2707572,"Coconut water, unsweetened",matched,NULL
full-fat unsweetened other heavy pot,NULL,NULL,unmatched,NULL
full-fat unsweetened reserved bone,NULL,NULL,unmatched,NULL
garam masala,NULL,NULL,unmatched,NULL
garlic (fresh),2709786,"Garlic, raw",matched,NULL
garlic (granulated),2709786,"Garlic, raw",matched,NULL
garlic (powder),2709786,"Garlic, raw",matched,NULL
garlic (whole),2709786,"Garlic, raw",matched,NULL
garlic half (fresh),2709786,"Garlic, raw",matched,NULL
garri,NULL,NULL,unmatched,NULL
generou red chilli extra if desired (flakes),NULL,NULL,unmatched,NULL
ghee,2710168,"Ghee, clarified butter",matched,NULL
ghee unsalted,2707497,"Cashews, unsalted",matched,NULL
ginger (fresh),2710507,"Tea, ginger",matched,NULL
ginger (ground),2710507,"Tea, ginger",matched,NULL
ginger (powder),2710507,"Tea, ginger",matched,NULL
ginger cumin (fresh),2710507,"Tea, ginger",matched,NULL
grain hub mhunga,NULL,NULL,unmatched,NULL
grain hub mupunga,NULL,NULL,unmatched,NULL
grain hub sorghum,NULL,NULL,unmatched,NULL
grain hub zviyo,NULL,NULL,unmatched,NULL
greek yogurt,2705441,"Yogurt, Greek, with oats",matched,NULL
green banana,2709769,"Green beans, raw",matched,NULL
green bell pepper,2710798,"Green pepper, cooked, as ingredient",matched,NULL
green chilli,2710070,"Green beans, pickled",matched,NULL
green onion,2709829,"Seven-layer salad, lettuce salad made with a combination of onion, celery, green pepper, peas, mayonnaise, cheese, eggs, and/or bacon",matched,NULL
green pepper,2710798,"Green pepper, cooked, as ingredient",matched,NULL
green ripe plantain,2710140,"Ripe plantain meat pie, Puerto Rican style",matched,NULL
green yellow pepper,2710058,"Fried summer squash, yellow or green",matched,NULL
grilled lemon parsley garnishing (fresh),NULL,NULL,unmatched,NULL
groundnut oil vegetable oil,2710180,"Vegetable oil, NFS",matched,NULL
gruy re cheese,2708042,"Strudel, cheese",matched,NULL
guinea pepper,2710545,"Soft drink, pepper type",matched,NULL
habanero chile,NULL,NULL,unmatched,NULL
habanero chile seeded,NULL,NULL,unmatched,NULL
habanero chile stem removed,NULL,NULL,unmatched,NULL
habanero pepper,2710093,Hot pepper sauce,matched,NULL
halibut -inch,2706260,"Fish, halibut",matched,NULL
halibut fillet skin removed,2706089,"Chicken fillet, breaded",matched,NULL
handful spring onion green tip,NULL,NULL,unmatched,NULL
hard-boiled egg,2707154,"Egg, whole, boiled or poached",matched,NULL
harissa sauce,2707441,Hoisin sauce,matched,NULL
harissa spice mix,NULL,NULL,unmatched,NULL
head green cabbage shredded,2709773,"Cabbage, green, raw",matched,NULL
head lettuce shredded,2709949,"Lettuce, cooked",matched,NULL
heaped ancho habanero chilli (flakes),NULL,NULL,unmatched,NULL
heaped butter margarine,2709562,"Plantain, cooked with butter or margarine",matched,NULL
heaped flour,2707827,"Taco shell, flour",matched,NULL
heaped peanut butter,2707537,Peanut butter,matched,NULL
heinz brand baked bean,2707390,Baked beans,matched,NULL
heinz salad cream,2706221,Chicken salad spread,matched,NULL
homemade shop bought puff pastry thawed egg,NULL,NULL,unmatched,NULL
hot curry (powder),2706460,Fish curry,matched,NULL
hot paprika,2709744,Hot Thai sauce,matched,NULL
hot water,2705483,"Hot chocolate / cocoa, dry mix, made with water",matched,NULL
hot water chicken (stock),2708740,"Turnover or hot pocket, chicken",matched,NULL
ice cube as,2705629,"Ice cream, NFS",matched,NULL
ice-cold water,2710656,Whiskey and water,matched,NULL
icing sugar dusting,2710372,"Chewing gum, sugar free",matched,NULL
impwa,NULL,NULL,unmatched,NULL
instant yeast,2710005,Yeast,matched,NULL
jalape,NULL,NULL,unmatched,NULL
jalape chile,NULL,NULL,unmatched,NULL
jalape chile seeded,NULL,NULL,unmatched,NULL
jalape chile serrano chile,NULL,NULL,unmatched,NULL
jalape seeded,NULL,NULL,unmatched,NULL
jar mango chutney,2709243,"Mango, canned",matched,NULL
jarred red bell pepper (fresh),NULL,NULL,unmatched,NULL
jasmine rice,2710691,"Wine, rice",matched,NULL
jollof rice,2709146,"Soup, rice",matched,NULL
juice lemon,2709181,"Lemon juice, 100%, freshly squeezed",matched,NULL
juice lime,2709184,"Lime juice, 100%, freshly squeezed",matched,NULL
kabulangeti bean (dried),2707395,Black bean salad,matched,NULL
kachumbari,NULL,NULL,unmatched,NULL
kalembula,NULL,NULL,unmatched,NULL
kapenta (dried),NULL,NULL,unmatched,NULL
kariba bream gutted scaled,NULL,NULL,unmatched,NULL
ketchup,2709733,Ketchup,matched,NULL
kosher salt,NULL,NULL,unmatched,NULL
kosher salt kitchen,NULL,NULL,unmatched,NULL
lamb meat inch cube,2708611,"Pupusa, meat, with beans",matched,NULL
lamb mince,2705906,"Lamb, chop",matched,NULL
lamb rib chop,2705906,"Lamb, chop",matched,NULL
lamb shoulder coarsely,NULL,NULL,unmatched,NULL
lemon,2708000,"Pie, lemon",matched,NULL
lemon essence,2710170,Lemon-butter sauce,matched,NULL
lemon juice (fresh),2709180,"Lemon juice, 100%, NS as to form",matched,NULL
lemon juice,2709180,"Lemon juice, 100%, NS as to form",matched,NULL
lemon juice only,2709181,"Lemon juice, 100%, freshly squeezed",matched,NULL
lemon rind,2709168,"Lemon, raw",matched,NULL
lemon wedge garnish,2709168,"Lemon, raw",matched,NULL
lemon zest only,2709169,Lemon pie filling,matched,NULL
light brown sugar,2710260,"Sugar, brown",matched,NULL
lime juice (fresh),2709183,"Lime juice, 100%, NS as to form",matched,NULL
litre boiling water,2710656,Whiskey and water,matched,NULL
long grain rice,2710679,Long Island iced tea,matched,NULL
long grain white rice,2708990,Beans and white rice,matched,NULL
loosely packed spinach,2708755,Lasagna with meat and spinach,matched,NULL
low-sodium chicken (stock),2707134,"Soup, chicken",matched,NULL
lukewarm water,2708178,"Crackers, water",matched,NULL
lumanda leave,NULL,NULL,unmatched,NULL
mackerel,2706263,"Fish, mackerel, NFS",matched,NULL
madra curry (paste),2706388,Beef curry,matched,NULL
malt vinegar,2709351,Vinegar,matched,NULL
mango,2709242,"Mango, raw",matched,NULL
mango chutney,2709243,"Mango, canned",matched,NULL
mango chutney other chutney,2709345,Mango nectar,matched,NULL
margarine,2710158,"Margarine, NFS",matched,NULL
mature cheddar,2705709,"Cheese, Cheddar",matched,NULL
mayonnaise,2710205,Vegan mayonnaise,matched,NULL
mealie meal white cornmeal,2708990,Beans and white rice,matched,NULL
meat,2705819,"Meat, NFS",matched,NULL
medium-large potato,2707648,"Bread, sweet potato",matched,NULL
mild curry (powder),2707431,Lentil curry,matched,NULL
mild hot red chile pepper,2710093,Hot pepper sauce,matched,NULL
milk (fresh),2705384,"Milk, NFS",matched,NULL
milk (powder),2705384,"Milk, NFS",matched,NULL
milk,2705384,"Milk, NFS",matched,NULL
milk (whole),2705384,"Milk, NFS",matched,NULL
milk alternatively (whole),2705501,"Milk, malted",matched,NULL
milk maa,2705383,"Milk, human",matched,NULL
mint (fresh),2710358,"Candy, mint",matched,NULL
mint leave (fresh),2710643,Mint julep,matched,NULL
mixed offal,2707504,"Mixed nuts, NFS",matched,NULL
moscato,NULL,NULL,unmatched,NULL
mr sauce bbq sauce,2710176,Fry sauce,matched,NULL
mr sauce beef burger sauce,2706391,"Barbecue beef, no sauce",matched,NULL
mr sauce ketchup,2709733,Ketchup,matched,NULL
mr sauce lemon herb marinade,NULL,NULL,unmatched,NULL
mr sauce lemon juice,2709811,Celery juice,matched,NULL
mr sauce miri piri sauce,NULL,NULL,unmatched,NULL
mr sauce mustard sauce,2706405,Sausage with tomato-based sauce,matched,NULL
mr sauce smokey bbq marinade,NULL,NULL,unmatched,NULL
mr sauce soy sauce,2707442,Soy sauce,matched,NULL
mr sauce sticky bbq basting,NULL,NULL,unmatched,NULL
mr sauce sweet chilli sauce,2709735,Tomato chili sauce,matched,NULL
mr sauce tomato sauce,2706405,Sausage with tomato-based sauce,matched,NULL
mr sauce worcester sauce,2707447,Worcestershire sauce,matched,NULL
mufushwa wemunyemba,NULL,NULL,unmatched,NULL
new mexico chile (ground),NULL,NULL,unmatched,NULL
nigerian red pepper,2710799,"Red pepper, cooked, as ingredient",matched,NULL
nigerian red pepper cayenne pepper,2710799,"Red pepper, cooked, as ingredient",matched,NULL
nutmeg (ground),NULL,NULL,unmatched,NULL
oil,2710183,Corn oil,matched,NULL
oil frying,2710164,"Oil or table fat, NFS",matched,NULL
okra (fresh),2710054,Fried okra,matched,NULL
okra,2710054,Fried okra,matched,NULL
okra (whole),2710054,Fried okra,matched,NULL
okra half,2710087,"Okra, pickled",matched,NULL
okra trimmed -inch round,NULL,NULL,unmatched,NULL
olive oil,2710186,Olive oil,matched,NULL
olive oil as,2710186,Olive oil,matched,NULL
onion (fresh),2707633,"Bread, onion",matched,NULL
onion (powder),2707633,"Bread, onion",matched,NULL
onion salt,2705622,"Onion dip, light",matched,NULL
orange bell pepper,2709171,"Orange, raw",matched,NULL
oregano (dried),NULL,NULL,unmatched,NULL
organic jaggery,NULL,NULL,unmatched,NULL
overly ripe plantain,2710140,"Ripe plantain meat pie, Puerto Rican style",matched,NULL
overripe banana,2707856,"Cake or cupcake, banana",matched,NULL
ox kidney,2706157,Kidney,matched,NULL
packet active yeast (dried),NULL,NULL,unmatched,NULL
palm oil,2710181,Almond oil,matched,NULL
panko breadcrumb,NULL,NULL,unmatched,NULL
paprika (smoked),NULL,NULL,unmatched,NULL
paprika,NULL,NULL,unmatched,NULL
paprika curry (smoked),2706437,Chicken curry,matched,NULL
parsley (dried),2709796,"Parsley, raw",matched,NULL
parsley (fresh),2709796,"Parsley, raw",matched,NULL
parsley garnish (fresh),2709796,"Parsley, raw",matched,NULL
parsley garnish,2709796,"Parsley, raw",matched,NULL
pea (frozen),2710056,Pea salad,matched,NULL
pea carrot thawed (frozen),2710056,Pea salad,matched,NULL
pea thawed (frozen),2710056,Pea salad,matched,NULL
peanut (ground),2710187,Peanut oil,matched,NULL
peanut butter,2707537,Peanut butter,matched,NULL
peanut oil,2710187,Peanut oil,matched,NULL
penne pasta,2708930,Flavored pasta,matched,NULL
pepper (fresh),2706747,Pepper steak,matched,NULL
pepper soup spice mix,2710093,Hot pepper sauce,matched,NULL
peri peri sauce,2707445,Teriyaki sauce,matched,NULL
pili pili,NULL,NULL,unmatched,NULL
pili pili store-bought hot sauce,NULL,NULL,unmatched,NULL
pimento-stuffed olive,2710091,"Olives, stuffed",matched,NULL
pint cherry tomato half,NULL,NULL,unmatched,NULL
pint lamb (stock),2706660,"Stew, lamb",matched,NULL
pint sunflower oil deep-frying,2710192,Sunflower oil,matched,NULL
piri piri sauce refrigerator let marinate,NULL,NULL,unmatched,NULL
plain flour,2707824,"Tortilla, flour",matched,NULL
plantain,2709560,"Plantain, raw",matched,NULL
plum tomato,2709757,"Soup, tomato",matched,NULL
plum tomato (whole),2709757,"Soup, tomato",matched,NULL
plum tomato seed removed strip,NULL,NULL,unmatched,NULL
pointed red pepper,2710799,"Red pepper, cooked, as ingredient",matched,NULL
pork,2705862,"Pork, NFS",matched,NULL
pork chop,2705872,"Pork, chop, stuffed",matched,NULL
pork chop trimmed,2705872,"Pork, chop, stuffed",matched,NULL
pork fillet,2705883,"Pork, roll",matched,NULL
pork sausage (ground),2706191,Pork sausage,matched,NULL
pork shoulder belly coarsely,2705901,"Pork, belly",matched,NULL
potato,2709382,"Potato, NFS",matched,NULL
pound beef (ground),2710115,"Soup, beef",matched,NULL
pound bone-in,2707882,"Cake, pound",matched,NULL
pound boneles,2707882,"Cake, pound",matched,NULL
pound boneles salt cod bowl,NULL,NULL,unmatched,NULL
pound each,2707882,"Cake, pound",matched,NULL
pound kale collard,NULL,NULL,unmatched,NULL
pound lamb stew meat,2705849,"Beef, stew meat",matched,NULL
pound oxtail,2707882,"Cake, pound",matched,NULL
pound red potato,2707642,"Bread, potato",matched,NULL
pound shredded,2708479,"Cereal, shredded wheat, plain",matched,NULL
pound skirt steak flank steak,2705827,"Beef, steak, flank",matched,NULL
pounded groundnut,NULL,NULL,unmatched,NULL
prawn shrimp,2706857,Kung Pao shrimp,matched,NULL
puff pastry sheet thawed (frozen),2708726,"Pastry, cheese-filled",matched,NULL
puff pastry thawed (frozen),2708053,"Pastry, puff",matched,NULL
punnet cauliflower,2710042,Fried cauliflower,matched,NULL
punnet green bean,2710040,Green bean casserole,matched,NULL
punnet mushroom,2710107,"Soup, cream of mushroom",matched,NULL
punnet oyster mushroom,2710107,"Soup, cream of mushroom",matched,NULL
punnet oyster mushroom julienned,NULL,NULL,unmatched,NULL
punnet pea (fresh),2707459,"Soup, split pea",matched,NULL
punnet pea,2707459,"Soup, split pea",matched,NULL
pure vanilla extract,2708013,"Pie, vanilla cream",matched,NULL
purple onion,2707633,"Bread, onion",matched,NULL
rack pork rib,2705894,"Pork, ribs",matched,NULL
raisin,2707644,"Bread, raisin",matched,NULL
ras el hanout,NULL,NULL,unmatched,NULL
raw organic tigernut,2705559,"Infant formula, organic, ready-to-feed",matched,NULL
raw unsweetened coconut (flakes),2707572,"Coconut water, unsweetened",matched,NULL
real premium spice black pepper (ground),NULL,NULL,unmatched,NULL
real premium spice cayenne pepper,NULL,NULL,unmatched,NULL
real premium spice chisa nyama,NULL,NULL,unmatched,NULL
real premium spice cinnamon (ground),2707620,"Bread, cinnamon",matched,NULL
real premium spice coriander,NULL,NULL,unmatched,NULL
